Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
8/18/2013,Nehase 12,"418,000.00",0,"258,000.00","121,000.00",90,20,6400,2516.2,11.9,16.84,"797,000.00","1,115,800.00",15.83,91.42,1.87
8/19/2013,Nehase 13,"380,000.00",0,"388,000.00","385,000.00",85,30,6500,2516.48,11.43,6.53,"1,153,000.00","1,614,200.00",14.64,90.76,1.38
8/20/2013,Nehase 14,"479,000.00",0,"402,000.00","441,000.00",90,30,5700,2516.75,11.62,6.78,"1,322,000.00","1,850,800.00",13.88,91.18,1.95
8/21/2013,Nehase 15,"534,000.00",0,"477,000.00","495,000.00",90,30,6700,2516.96,11.99,3.19,"1,506,000.00","2,108,400.00",18.63,89.42,1.39
8/22/2013,Nehase 16,"478,000.00",0,"356,000.00","352,000.00",80,30,6800,2517.22,11.8,1.29,"1,186,000.00","1,660,400.00",15.49,87.98,2.32
8/23/2013,Nehase 17,"362,000.00",0,"326,000.00","368,000.00",90,30,6700,2517.38,11.8,3.84,"1,056,000.00","1,478,400.00",20.78,87.96,2.05
8/24/2013,Nehase 18,"479,000.00",0,"395,000.00","414,000.00",90,30,6700,2517.5,12.28,5.46,"1,288,000.00","1,803,200.00",22.38,85.46,1.09
8/25/2013,Nehase 19,"493,000.00",0,"415,000.00","386,000.00",90,30,5800,2517.58,11.66,9.85,"1,294,000.00","1,811,600.00",18.32,88.01,1.25
8/26/2013,Nehase 20,"514,000.00",0,"449,000.00","467,000.00",100,30,5500,2517.71,11.31,1.99,"1,430,000.00","2,002,000.00",19.48,87.61,1.14
8/27/2013,Nehase 21,"496,000.00",0,"402,000.00","461,000.00",102,30,6700,2517.84,12.24,2.4,"1,359,000.00","1,902,600.00",16.6,84.33,1.03
8/28/2013,Nehase 22,"496,000.00",0,"464,000.00","453,000.00",90,30,6500,2517.94,11.85,4.8,"1,413,000.00","1,978,200.00",18.23,86.3,1.11
8/29/2013,Nehase 23,"498,000.00",0,"463,000.00","462,000.00",90,30,6800,2518,12.31,4.67,"1,423,000.00","1,992,200.00",21.8,85.19,1.43
8/30/2013,Nehase 24,"473,000.00",0,"406,000.00","349,000.00",90,0,6300,2518.05,11.99,4.19,"1,228,000.00","1,719,200.00",19.14,87.12,1.23
8/31/2013,Nehase 25,"486,000.00",0,"453,000.00","482,000.00",90,30,6100,2518.12,12.48,2.49,"1,421,000.00","1,989,400.00",21.75,84.33,1.1
9/1/2013,Nehase 26,"374,000.00",0,"277,000.00","272,000.00",80,30,6400,2518.19,12.12,9.56,"923,000.00","1,292,200.00",20.42,88.48,1.25
9/2/2013,Nehase 27,"493,000.00",0,"409,000.00","443,000.00",90,30,6400,2518.24,12.34,5.77,"1,345,000.00","1,883,000.00",20.22,87.55,1.55
9/3/2013,Nehase 28,"539,000.00",0,"456,000.00","458,000.00",100,30,6400,2518.3,12.5,3.44,"1,453,000.00","2,034,200.00",19.71,86.04,1.15
9/4/2013,Nehase 29,"484,000.00",0,"476,000.00","436,000.00",100,30,6000,2518.36,12.25,7.8,"1,396,000.00","1,954,400.00",21.35,88.31,1.17
9/5/2013,Nehase 30,"506,000.00",0,"425,000.00","448,000.00",90,30,6400,2518.44,11.71,4.89,"1,379,000.00","1,930,600.00",18.89,87.72,0.99
9/6/2013,Pegume 1,"499,000.00",0,"485,000.00","462,000.00",90,30,6600,2518.52,11.97,2.42,"1,446,000.00","2,024,400.00",16.43,87.24,1.2
9/7/2013,Pegume 2,"517,000.00",0,"479,000.00","464,000.00",90,30,6600,2518.6,11.96,2.26,"1,460,000.00","2,044,000.00",18.47,87.04,1.5
9/8/2013,Pegume 3,"527,000.00",0,"462,000.00","431,000.00",90,30,6500,2518.65,12.36,0.88,"1,420,000.00","1,988,000.00",22.37,84.04,1.52
9/9/2013,Pegume 4,"549,000.00",0,"453,000.00","470,000.00",90,30,6700,2518.7,12,0.88,"1,472,000.00","2,060,800.00",19.11,86.5,1.71
9/10/2013,Pegume 5,"568,000.00",0,"500,000.00","499,000.00",90,30,6400,2518.74,12.44,0.57,"1,567,000.00","2,193,800.00",24.41,83.38,1.16
9/11/2013,Meskerem 1,"460,000.00",0,"326,000.00","316,000.00",90,30,6500,2518.76,12.64,0.88,"1,102,000.00","1,542,800.00",22.65,81.89,1.11
9/12/2013,Meskerem 2,"457,000.00",0,"343,000.00","360,000.00",90,30,6400,2518.78,12.28,1.61,"1,160,000.00","1,624,000.00",18.9,86.38,1.23
9/13/2013,Meskerem 3,"494,000.00",0,"467,000.00","468,000.00",90,0,5800,2518.8,12.03,5.27,"1,429,000.00","2,000,600.00",14.52,88.68,1.81
9/14/2013,Meskerem 4,"587,000.00",0,"450,000.00","578,000.00",90,30,5700,2518.88,12.89,4.3,"1,615,000.00","2,261,000.00",23.66,83.48,1.1
9/15/2013,Meskerem 5,"562,000.00",0,"445,000.00","445,000.00",90,30,6600,2518.9,11.98,9.86,"1,452,000.00","2,032,800.00",16.58,88.49,1.19
9/16/2013,Meskerem 6,"557,000.00",0,"465,000.00","463,000.00",90,30,6300,2518.98,11.16,5.94,"1,485,000.00","2,079,000.00",15.65,88.44,1.83
9/17/2013,Meskerem 7,"528,000.00",0,"455,000.00","464,000.00",90,0,6400,2519.06,12.19,6.2,"1,447,000.00","2,025,800.00",12.9,88.18,1.4
9/18/2013,Meskerem 8,"610,000.00",0,"575,000.00","601,000.00",90,30,6500,2519.12,12.06,2.71,"1,786,000.00","2,500,400.00",18.31,86.78,0.51
9/19/2013,Meskerem 9,"566,000.00",0,"580,000.00","600,000.00",90,30,6500,2519.2,12.16,4.37,"1,746,000.00","2,444,400.00",22.31,85.73,1.44
9/20/2013,Meskerem 10,"513,000.00",0,"468,000.00","450,000.00",90,0,6500,2519.24,12.07,2.63,"1,431,000.00","2,003,400.00",23.64,85.03,1.46
9/21/2013,Meskerem 11,"574,000.00",0,"561,000.00","525,000.00",90,30,5500,2519.26,11.53,1.21,"1,660,000.00","2,324,000.00",19.43,83.21,1.8
9/22/2013,Meskerem 12,"379,000.00",0,"427,000.00","504,000.00",90,30,5600,2519.26,11.55,3.96,"1,310,000.00","1,834,000.00",21.34,81.81,1.52
9/23/2013,Meskerem 13,"598,000.00",0,"543,000.00","492,000.00",90,30,5600,2519.26,12.29,2.65,"1,633,000.00","2,286,200.00",21.87,81.94,1.16
9/24/2013,Meskerem 14,"560,000.00",0,"554,000.00","544,000.00",90,30,5400,2519.24,11.64,0.88,"1,658,000.00","2,321,200.00",19.05,87.95,1.25
9/25/2013,Meskerem 15,"575,000.00",0,"529,000.00","513,000.00",90,30,6400,2519.24,12.52,1.37,"1,617,000.00","2,263,800.00",18.12,86.01,1.56
9/26/2013,Meskerem 16,"537,000.00",0,"510,000.00","487,000.00",90,30,6500,2519.22,12.24,1.93,"1,534,000.00","2,147,600.00",14.57,86.16,1.47
9/27/2013,Meskerem 17,"445,000.00",0,"352,000.00","325,000.00",90,30,6400,2519.2,12.04,1.15,"1,122,000.00","1,570,800.00",22.79,85.3,1.54
9/28/2013,Meskerem 18,"496,000.00",0,"453,000.00","401,000.00",90,30,6500,2519.19,12.06,5.4,"1,350,000.00","1,890,000.00",23.55,83.29,1.82
9/29/2013,Meskerem 19,"505,000.00",0,"409,000.00","365,000.00",90,30,6400,2519.17,12.04,6.47,"1,279,000.00","1,790,600.00",17.11,84.2,1.73
9/30/2013,Meskerem 20,"540,000.00",0,"520,000.00","508,000.00",95,30,6600,2519.16,12.15,17.69,"1,568,000.00","2,195,200.00",16.23,85.87,1.28
10/1/2013,Meskerem 21,"580,000.00",0,"522,000.00","472,000.00",90,30,6400,2519.14,10.87,14.79,"1,574,000.00","2,203,600.00",12.61,91.13,0.89
10/2/2013,Meskerem 22,"513,000.00",0,"493,000.00","494,000.00",90,30,6500,2519.14,11.39,8.98,"1,500,000.00","2,100,000.00",17.43,90.27,1.91
10/3/2013,Meskerem 23,"477,000.00",0,"416,000.00","421,000.00",90,30,6300,2519.15,11.59,8.23,"1,314,000.00","1,839,600.00",20.24,89.66,1.66
10/4/2013,Meskerem 24,"538,000.00",0,"559,000.00","532,000.00",90,30,5500,2519.15,12.2,10.94,"1,629,000.00","2,280,600.00",16.31,90,1.6
10/5/2013,Meskerem 25,"460,000.00",0,"517,000.00","482,000.00",90,30,5400,2519.2,12.11,6.72,"1,459,000.00","2,042,600.00",15.71,90.7,2.26
10/6/2013,Meskerem 26,"452,000.00",0,"121,000.00","470,000.00",90,0,5400,2519.22,11.71,15.1,"1,043,000.00","1,460,200.00",14.37,91.49,2.09
10/7/2013,Meskerem 27,"463,000.00",0,"250,000.00","408,000.00",90,0,5600,2519.3,11.23,25.03,"1,121,000.00","1,569,400.00",15.25,92.23,1.66
10/8/2013,Meskerem 28,"535,000.00",0,"461,000.00",0,60,20,4600,2519.36,10.59,20.48,"996,000.00","1,394,400.00",17.81,92.06,1.35
10/9/2013,Meskerem 29,"584,000.00",0,0,"441,000.00",60,30,5200,2519.5,11.22,24.28,"1,025,000.00","1,435,000.00",16.12,90.8,1.53
10/10/2013,Meskerem 30,"560,000.00",0,0,"616,000.00",60,30,5000,2519.58,11.94,11.03,"1,176,000.00","1,646,400.00",14.19,90.58,2.03
10/11/2013,Tikimit 1,"500,000.00",0,"86,000.00","430,000.00",70,30,5000,2519.64,10.66,7.07,"1,016,000.00","1,422,400.00",15.63,93.41,1.74
10/12/2013,Tikimit 2,"568,000.00",0,"489,000.00","531,000.00",90,30,6100,2519.7,10.65,3.08,"1,588,000.00","2,223,200.00",17.85,91.09,1.57
10/13/2013,Tikimit 3,"438,000.00",0,"421,000.00","401,000.00",90,30,6500,2519.76,12,8.9,"1,260,000.00","1,764,000.00",19.63,86.23,1.37
10/14/2013,Tikimit 4,"569,000.00",0,"462,000.00","449,000.00",90,30,6400,2519.79,12.08,7.13,"1,480,000.00","2,072,000.00",21.39,86.36,1.6
10/15/2013,Tikimit 5,"508,000.00",0,"364,000.00","392,000.00",90,30,6700,2519.85,12.66,16.93,"1,264,000.00","1,769,600.00",21.15,89.22,1.76
10/16/2013,Tikimit 6,"531,000.00",0,"449,000.00","487,000.00",90,30,6900,2519.89,12.6,8.92,"1,467,000.00","2,053,800.00",21.78,87.91,1.7
10/17/2013,Tikimit 7,"526,000.00",0,"513,000.00","507,000.00",90,30,6700,2519.94,11.56,5.23,"1,546,000.00","2,164,400.00",22.42,86.99,1.76
10/18/2013,Tikimit 8,"545,000.00",0,"476,000.00","506,000.00",90,30,6900,2519.94,10.67,2.22,"1,527,000.00","2,137,800.00",21,84.69,1.71
10/19/2013,Tikimit 9,"551,000.00",0,"503,000.00","519,000.00",90,30,6800,2519.95,10.72,3.36,"1,573,000.00","2,202,200.00",17.75,86.24,1.82
10/20/2013,Tikimit 10,"591,000.00",0,"549,000.00","497,000.00",90,30,6800,2519.94,10.98,2.42,"1,637,000.00","2,291,800.00",20.72,85.03,1.87
10/21/2013,Tikimit 11,"474,000.00",0,"478,000.00","540,000.00",90,30,6700,2519.94,11.14,5.01,"1,492,000.00","2,088,800.00",21.78,86.05,1.67
10/22/2013,Tikimit 12,"537,000.00",0,"470,000.00","458,000.00",90,30,6700,2519.92,11.87,7.1,"1,465,000.00","2,051,000.00",21.31,86.31,1.67
10/23/2013,Tikimit 13,"548,000.00",0,"514,000.00","518,000.00",90,30,6700,2519.9,12.1,3.78,"1,580,000.00","2,212,000.00",19.56,86.19,1.57
10/24/2013,Tikimit 14,"560,000.00",0,"518,000.00","516,000.00",90,30,6700,2519.9,11.45,3.65,"1,594,000.00","2,231,600.00",15.42,89.55,1.63
10/25/2013,Tikimit 15,"374,000.00",0,"342,000.00","210,000.00",80,0,5300,2519.89,10.93,0.74,"926,000.00","1,296,400.00",18.86,83.82,1.5
10/26/2013,Tikimit 16,"535,000.00",0,"352,000.00","534,000.00",80,30,6900,2519.88,10.11,0.14,"1,421,000.00","1,989,400.00",24.06,76.76,1.64
10/27/2013,Tikimit 17,"497,000.00",0,"286,000.00","473,000.00",80,17,6800,2519.86,10.01,0.4,"1,256,000.00","1,758,400.00",25.62,70.09,1.48
10/28/2013,Tikimit 18,"284,000.00",0,"124,000.00","579,000.00",60,30,6200,2519.85,10.82,0.18,"987,000.00","1,381,800.00",25.06,70.77,1
10/29/2013,Tikimit 19,0,0,"561,000.00","558,000.00",60,20,5300,2519.85,10.86,0.18,"1,119,000.00","1,566,600.00",25.4,72.18,1.53
10/30/2013,Tikimit 20,0,0,"555,000.00","555,000.00",60,20,5300,2519.83,10.78,0.81,"1,110,000.00","1,554,000.00",18.96,82.34,1.46
10/31/2013,Tikimit 21,"138,000.00",0,"519,000.00","516,000.00",90,20,5500,2519.82,11.53,3.26,"1,173,000.00","1,642,200.00",19.74,84.85,1.46
11/1/2013,Tikimit 22,"634,000.00",0,"536,000.00","548,000.00",90,40,6200,2519.79,11.8,2.37,"1,718,000.00","2,405,200.00",13.98,88.06,1.84
11/2/2013,Tikimit 23,"558,000.00",0,"520,000.00","523,000.00",90,30,6900,2519.78,11.78,11.94,"1,601,000.00","2,241,400.00",14.28,88.69,2.27
11/3/2013,Tikimit 24,"538,000.00",0,"446,000.00","454,000.00",91,30,6000,2519.74,11.57,9.78,"1,438,000.00","2,013,200.00",17.74,88.06,2.76
11/4/2013,Tikimit 25,"544,000.00",0,"533,000.00","521,000.00",90,30,6900,2519.72,11.62,13.22,"1,598,000.00","2,237,200.00",11.75,91.14,3.02
11/5/2013,Tikimit 26,"574,000.00",0,"532,000.00","587,000.00",90,30,6200,2519.7,11.19,20.1,"1,693,000.00","2,370,200.00",11.35,89.84,2.35
11/6/2013,Tikimit 27,"529,000.00",0,"494,000.00","451,000.00",90,30,6900,2519.68,11.01,21.48,"1,474,000.00","2,063,600.00",18.77,90.04,2.62
11/7/2013,Tikimit 28,"567,000.00",0,"512,000.00","529,000.00",90,30,6900,2519.67,11.59,2.68,"1,608,000.00","2,251,200.00",18.5,88.26,2.61
11/8/2013,Tikimit 29,"584,000.00",0,"497,000.00","510,000.00",90,30,6800,2519.66,11.87,0.37,"1,591,000.00","2,227,400.00",22.05,87.76,1.84
11/9/2013,Tikimit 30,"571,000.00",0,"517,000.00","539,000.00",90,30,6900,2519.64,12.07,0.55,"1,627,000.00","2,277,800.00",23.51,84.36,1.13
11/10/2013,Hidar 1,"539,000.00",0,"482,000.00","457,000.00",90,30,6900,2519.61,12.29,0.4,"1,478,000.00","2,069,200.00",24,80.56,1.09
11/11/2013,Hidar 2,"546,000.00",0,"481,000.00","495,000.00",90,30,6900,2519.6,11.19,0.19,"1,522,000.00","2,130,800.00",25.17,75.28,1.23
11/12/2013,Hidar 3,"467,000.00",0,"471,000.00","472,000.00",90,0,6900,2519.57,10.53,6.68,"1,410,000.00","1,974,000.00",20.96,80.96,1.06
11/13/2013,Hidar 4,"582,000.00",0,"556,000.00","569,000.00",90,30,6000,2519.55,12.45,15.19,"1,707,000.00","2,389,800.00",13.32,87.55,0.65
11/14/2013,Hidar 5,"576,000.00",0,"540,000.00","529,000.00",90,30,6900,2519.52,12.77,13.23,"1,645,000.00","2,303,000.00",13.53,89.62,1.55
11/15/2013,Hidar 6,"557,000.00",0,"516,000.00","505,000.00",90,30,6900,2519.5,12.5,7.49,"1,578,000.00","2,209,200.00",16.84,89.95,1.88
11/16/2013,Hidar 7,"557,000.00",0,"534,000.00","538,000.00",90,30,6900,2519.49,11.33,3.73,"1,629,000.00","2,280,600.00",14.82,87.67,1.21
11/17/2013,Hidar 8,"512,000.00",0,"398,000.00","398,000.00",90,0,6800,2519.47,12.33,0.59,"1,308,000.00","1,831,200.00",19.97,83.4,0.98
11/18/2013,Hidar 9,"584,000.00",0,"548,000.00","554,000.00",90,30,6800,2519.47,12.02,0.27,"1,686,000.00","2,360,400.00",22.45,81.37,1.24
11/19/2013,Hidar 10,"550,000.00",0,"547,000.00","533,000.00",90,30,6800,2519.5,11.66,0.23,"1,630,000.00","2,282,000.00",23.49,82.11,1.23
11/20/2013,Hidar 11,"569,000.00",0,"549,000.00","552,000.00",90,29,6900,2519.52,11.5,0.12,"1,670,000.00","2,338,000.00",23.55,82.72,1.42
11/21/2013,Hidar 12,"599,000.00",0,"535,000.00","546,000.00",90,30,6800,2519.51,10.77,0.1,"1,680,000.00","2,352,000.00",24.75,80.8,1.59
11/22/2013,Hidar 13,"602,000.00",0,"544,000.00","547,000.00",90,30,6900,2519.49,10.88,1.8,"1,693,000.00","2,370,200.00",24.27,80.48,1.29
11/23/2013,Hidar 14,"573,000.00",0,"536,000.00","531,000.00",90,30,6900,2519.46,10.17,1.33,"1,640,000.00","2,296,000.00",22.18,82.13,1.51
11/24/2013,Hidar 15,"521,000.00",0,"425,000.00","411,000.00",90,30,6800,2519.44,10.31,1.63,"1,357,000.00","1,899,800.00",19,85.31,2.16
11/25/2013,Hidar 16,"559,000.00",0,"510,000.00","492,000.00",90,30,6900,2519.41,10.15,3.93,"1,561,000.00","2,185,400.00",19.72,87.47,2.65
11/26/2013,Hidar 17,"567,000.00",0,"536,000.00","545,000.00",90,30,6900,2519.39,10.52,4.87,"1,648,000.00","2,307,200.00",14.4,88.93,2.6
11/27/2013,Hidar 18,"563,000.00",0,"525,000.00","513,000.00",90,30,6900,2519.36,10.28,0.9,"1,601,000.00","2,241,400.00",21.35,84.52,2.15
11/28/2013,Hidar 19,"552,000.00",0,"508,000.00","509,000.00",90,30,6900,2519.34,10.08,0.38,"1,569,000.00","2,196,600.00",24.76,81.32,1.78
11/29/2013,Hidar 20,"592,000.00",0,"555,000.00","590,000.00",90,30,6900,2519.3,9.38,0.1,"1,737,000.00","2,431,800.00",25.31,81.25,1.63
11/30/2013,Hidar 21,"607,000.00",0,"562,000.00","580,000.00",90,30,7000,2519.26,9.94,0.36,"1,749,000.00","2,448,600.00",25.06,75.2,1.18
12/1/2013,Hidar 22,"562,000.00",0,"478,000.00","452,000.00",100,30,6700,2519.22,9.16,0.33,"1,492,000.00","2,088,800.00",25.27,72.35,1.55
12/2/2013,Hidar 23,"562,000.00",0,"548,000.00","534,000.00",90,30,7000,2519.2,8.5,0.03,"1,644,000.00","2,301,600.00",25.44,76.42,2.02
12/3/2013,Hidar 24,"568,000.00",0,"532,000.00","552,000.00",90,30,7000,2519.16,9.09,0,"1,652,000.00","2,312,800.00",25.31,73.86,1.48
12/4/2013,Hidar 25,"460,000.00",0,"508,000.00","502,000.00",90,0,6800,2519.13,9.55,0,"1,470,000.00","2,058,000.00",25.38,65.91,1.07
12/5/2013,Hidar 26,"556,000.00",0,"543,000.00","563,000.00",90,30,7000,2519.1,9.45,0,"1,662,000.00","2,326,800.00",25.29,62.23,1.15
12/6/2013,Hidar 27,"488,000.00",0,"431,000.00","438,000.00",90,0,7000,2519.06,8.82,0,"1,357,000.00","1,899,800.00",25.43,62.92,1.28
12/7/2013,Hidar 28,"551,000.00",0,"491,000.00","545,000.00",90,30,6800,2519.03,8.07,0,"1,587,000.00","2,221,800.00",25.43,68.86,1.59
12/8/2013,Hidar 29,"538,000.00",0,"388,000.00","423,000.00",90,30,6900,2519,8.77,0,"1,349,000.00","1,888,600.00",25.42,62.61,1.22
12/9/2013,Hidar 30,"550,000.00",0,"524,000.00","532,000.00",100,30,6900,2518.97,10.28,0,"1,606,000.00","2,248,400.00",25.2,55.59,0.93
12/10/2013,Tahisas 1,"572,000.00",0,"530,000.00","540,000.00",90,30,6800,2518.94,10.3,0,"1,642,000.00","2,298,800.00",24.24,54.93,0.67
12/11/2013,Tahisas 2,"559,000.00",0,"540,000.00","543,000.00",90,30,6700,2518.91,10.59,0,"1,642,000.00","2,298,800.00",23.59,61.94,1.07
12/12/2013,Tahisas 3,"519,000.00",0,"540,000.00","550,000.00",90,30,7000,2518.88,10.99,0.52,"1,609,000.00","2,252,600.00",21.42,79.41,0.82
12/13/2013,Tahisas 4,"558,000.00",0,"523,000.00","545,000.00",90,30,6800,2518.86,11.42,0.5,"1,626,000.00","2,276,400.00",21.69,75.49,0.63
12/14/2013,Tahisas 5,"611,000.00",0,"556,000.00","574,000.00",90,30,6800,2518.83,10.64,0.31,"1,741,000.00","2,437,400.00",21.88,79.86,1.44
12/15/2013,Tahisas 6,"580,000.00",0,"534,000.00","521,000.00",90,30,6800,2518.8,10.06,0.35,"1,635,000.00","2,289,000.00",22.71,73.27,1.25
12/16/2013,Tahisas 7,"674,000.00",0,"509,000.00","518,000.00",90,30,6900,2518.78,9.77,0.19,"1,701,000.00","2,381,400.00",24.15,75.58,1.1
