Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/25/2013,Hamle 18,"168,870.00","145,561.00",0,18,2,350,105.8,16.93,7.32,314431,3124186.42,15.87,78.86,2.88
7/26/2013,Hamle 19,"165,702.00","146,040.00",0,18,2,250,105.9,15.89,2.77,311742,3097468.51,19.32,79.3,3.76
7/27/2013,Hamle 20,"163,216.00","120,527.00",0,18,0,350,105.96,15.9,7.74,283743,2819270.45,13.32,81.31,2.09
7/28/2013,Hamle 21,"156,963.00","138,317.00",0,18,10,300,106.04,16.85,11.4,295280,2933902.08,19.63,73.91,1.62
7/29/2013,Hamle 22,"188,258.00","152,959.00",0,18,2,400,106.08,15.96,7.4,341217,3390332.11,14.66,78.07,2.82
7/30/2013,Hamle 23,"170,593.00","142,936.00",0,18,2,350,106.2,16.48,1.54,313529,3115224.14,21.61,77.73,2.39
7/31/2013,Hamle 24,"217,078.00","29,131.00",0,18,1,300,106.28,16.61,2.7,246209,2446332.62,14.26,79.05,2.58
8/1/2013,Hamle 25,"167,250.00","84,641.00",0,18,0,200,106.38,15.06,1.6,251891,2502788.98,18.99,77.53,3.19
8/2/2013,Hamle 26,"185,574.00","39,856.00",0,18,1,200,106.46,15.45,4.49,225430,2239872.48,16.41,77.52,2.47
8/3/2013,Hamle 27,"17,958.00","125,893.00",0,10,0,200,106.5,15.82,2.2,143851,1429303.54,18.5,80.68,2.39
8/4/2013,Hamle 28,0,"163,071.00",0,8,1,700,106.6,15.41,10.36,163071,1620273.46,18.12,82.8,2.96
8/5/2013,Hamle 29,0,"152,564.00",0,18,1,250,106.67,14.91,8.1,152564,1515875.9,9.41,81.89,3.03
8/6/2013,Hamle 30,"67,600.00","156,322.00",0,18,1,250,106.74,15.59,4.89,223922,2224888.99,19.94,79.42,2.79
8/7/2013,Nehase 1,"160,785.00","140,861.00",0,18,2,350,106.83,15.96,7.01,301646,2997154.66,16.35,78.93,2.76
8/8/2013,Nehase 2,"136,485.00","121,516.00",0,18,2,200,106.92,16.78,2.66,258001,2563497.94,22.73,74.36,1.59
8/9/2013,Nehase 3,"191,359.00","161,177.00",0,18,2,300,107.02,16.4,9.78,352536,3502797.7,15.96,79.66,2.1
8/10/2013,Nehase 4,"185,710.00","157,807.00",0,18,2,300,107.12,17.15,5.36,343517,3413184.91,22.86,76.91,3.04
8/11/2013,Nehase 5,"183,053.00","155,375.00",0,18,2,250,107.17,17.68,2.81,338428,3362620.61,24.79,74.01,2.21
8/12/2013,Nehase 6,"178,881.00","158,569.00",0,18,2,300,107.34,17.39,7.81,337450,3352903.2,12.66,78.32,1.41
8/13/2013,Nehase 7,"160,918.00","141,430.00",0,18,2,300,107.38,16.91,4.75,302348,3004129.73,14.5,78.01,1.64
8/14/2013,Nehase 8,"168,897.00","149,169.00",0,18,2,300,107.45,17.45,4.8,318066,3160303.78,18.68,75.69,3.53
8/15/2013,Nehase 9,"160,368.00","136,905.00",0,18,2,250,107.58,15.67,4.18,297273,2953704.53,19.37,81.18,2.87
8/16/2013,Nehase 10,"146,137.00","136,223.00",0,18,2,150,107.68,16.41,8.22,282360,2805528.96,21.26,77.45,2.83
8/17/2013,Nehase 11,"188,045.00","159,800.00",0,18,2,450,107.78,16.92,13.7,347845,3456187.92,18.04,77.75,2.59
8/18/2013,Nehase 12,"200,984.00","169,629.00",0,18,2,350,107.86,17.25,6.37,370613,3682410.77,15.11,80.62,1.63
8/19/2013,Nehase 13,"185,847.00","157,267.00",0,18,2,300,107.96,17.66,7.61,343114,3409180.7,21.6,80.02,2.41
8/20/2013,Nehase 14,"179,721.00","165,630.00",0,18,2,300,108.04,17.39,7.24,345351,3431407.54,17.25,80.82,2.45
8/21/2013,Nehase 15,"216,831.00","181,325.00",0,18,2,300,108.1,16.84,6.22,398156,3956078.02,25.55,78.13,2.47
8/22/2013,Nehase 16,"143,790.00","124,706.00",0,18,2,250,108.17,16.29,7.5,268496,2667776.26,17.66,77.44,1.74
8/23/2013,Nehase 17,"128,575.00","104,095.00",0,18,2,250,108.26,16.91,6.28,232670,2311809.12,22.94,76.8,1.87
8/24/2013,Nehase 18,"133,637.00","113,652.00",0,18,1,300,108.34,16.91,2.94,247289,2457063.5,23.09,74.87,1.54
8/25/2013,Nehase 19,"189,256.00","156,049.00",0,18,2,350,108.42,17.02,4.4,345305,3430950.48,20.89,75.93,1.4
8/26/2013,Nehase 20,"158,300.00","136,490.00",0,18,2,300,108.5,16.52,4.65,294790,2929033.44,23.2,77.43,1.93
8/27/2013,Nehase 21,"146,802.00","125,148.00",0,18,2,300,108.58,16.49,7.03,271950,2702095.2,17.69,77.51,2.16
8/28/2013,Nehase 22,"109,429.00","129,634.00",0,18,2,350,108.7,17.02,3.16,239063,2375329.97,20.5,76.81,2.33
8/29/2013,Nehase 23,"112,842.00","110,044.00",0,18,2,350,108.8,17.19,10.9,222886,2214595.3,23.81,76.58,2.18
8/30/2013,Nehase 24,"137,143.00","115,107.00",0,18,2,450,108.85,17.47,4.45,252250,2506356,22.39,77.63,1.68
8/31/2013,Nehase 25,"135,134.00","110,171.00",0,18,2,300,108.95,17.26,3.25,245305,2437350.48,22.89,73.71,1.03
9/1/2013,Nehase 26,"119,745.00","99,153.00",0,18,2,350,109.04,16.84,10.4,218898,2174970.53,22.5,76,1.17
9/2/2013,Nehase 27,"114,825.00","102,986.00",0,18,2,300,109.16,17.51,2.45,217811,2164170.1,24.14,72.42,0.92
9/3/2013,Nehase 28,"147,677.00","128,271.00",0,18,2,350,109.26,17.63,9.32,275948,2741819.33,19.79,76.41,1.33
9/4/2013,Nehase 29,"161,062.00","133,916.00",0,18,2,300,109.36,17.1,13.04,294978,2930901.41,22.98,77.15,1.66
9/5/2013,Nehase 30,"162,821.00","136,188.00",0,18,2,400,109.5,16.93,4.2,299009,2970953.42,20.07,73.12,1.78
9/6/2013,Pegume 1,"172,873.00","142,943.00",0,18,2,350,109.7,17.13,6.14,315816,3137947.78,20.3,74.66,1.98
9/7/2013,Pegume 2,"171,916.00","143,236.00",0,18,2,400,109.83,16.51,5.39,315152,3131350.27,18.16,75.48,1.18
9/8/2013,Pegume 3,"197,462.00","163,314.00",0,18,2,350,109.94,16.6,1.4,360776,3584670.34,22.97,74.01,0.95
9/9/2013,Pegume 4,"196,477.00","160,670.00",0,18,2,450,110,16.94,2.03,357147,3548612.59,21.27,72.42,1.21
9/10/2013,Pegume 5,"227,358.00","183,877.00",0,18,2,400,110.04,17.09,2.48,411235,4086030.96,22.73,72.84,1.56
9/11/2013,Meskerem 1,"227,341.00","192,921.00",0,18,8,400,110.08,17.73,2.4,420262,4175723.23,24.47,66.85,0.91
9/12/2013,Meskerem 2,"236,356.00","195,340.00",0,18,18,400,110.12,17.65,2.92,431696,4289331.46,16.63,65.67,0.69
9/13/2013,Meskerem 3,"223,995.00","182,078.00",0,18,0,350,110.14,16.96,2.42,406073,4034741.33,20.66,70.93,1.83
9/14/2013,Meskerem 4,"228,715.00","187,344.00",0,18,2,350,110.17,17.53,1.86,416059,4133962.22,24.49,69.65,1.85
9/15/2013,Meskerem 5,"232,707.00","195,878.00",0,18,18,350,110.2,17.35,12.51,428585,4258420.56,19.01,73.07,0.6
9/16/2013,Meskerem 6,"232,335.00","194,216.00",0,18,10,350,110.2,16.87,11.58,426551,4238210.74,19.67,77.81,2.97
9/17/2013,Meskerem 7,"233,619.00","195,718.00",0,18,18,450,110.22,17.58,7.08,429337,4265892.43,17.97,75.36,2.07
9/18/2013,Meskerem 8,"242,347.00","192,180.00",0,18,18,350,110.24,16.86,2.21,434527,4317460.27,23.51,67.94,1.05
9/19/2013,Meskerem 9,"211,441.00","144,551.00",0,18,11,350,110.28,16.42,4.4,355992,3537136.51,21.82,75.77,1.75
9/20/2013,Meskerem 10,"219,368.00","176,877.00",0,18,0,400,110.27,16.9,0.32,396245,3937090.32,24,68.06,1.64
9/21/2013,Meskerem 11,"213,198.00","178,756.00",0,18,13,350,110.26,17.03,0.33,391954,3894454.94,24.14,59.74,1.63
9/22/2013,Meskerem 12,"208,436.00","179,054.00",0,18,15,350,110.24,17.6,1.31,387490,3850100.64,22.29,57.87,1.5
9/23/2013,Meskerem 13,"240,508.00","195,102.00",0,18,18,400,110.25,17.81,0.82,435610,4328220.96,22.62,60.01,1.79
9/24/2013,Meskerem 14,"223,245.00","182,963.00",0,18,0,350,110.24,16.64,1.4,406208,4036082.69,18.25,66.95,1.89
9/25/2013,Meskerem 15,"245,986.00","197,655.00",0,18,18,400,110.24,17.34,2.53,443641,4408016.98,21.64,62.66,1.79
9/26/2013,Meskerem 16,"218,657.00","178,768.00",0,18,10,350,110.23,16.98,0.47,397425,3948814.8,21.44,64.29,1.93
9/27/2013,Meskerem 17,"230,244.00","189,025.00",0,18,8,400,110.23,18,0.74,419269,4165856.78,24.05,60.33,2.05
9/28/2013,Meskerem 18,"205,471.00","165,482.00",0,18,2,400,110.22,17.44,0.79,370953,3685789.01,24.81,59.88,2.24
9/29/2013,Meskerem 19,"229,808.00","191,450.00",0,18,8,400,110.2,17.49,0.9,421258,4185619.49,20.52,57.99,2.19
9/30/2013,Meskerem 20,"202,642.00","227,285.00",0,20,10,400,110.19,17.7,7.44,429927,4271754.67,23.05,64.68,1.36
10/1/2013,Meskerem 21,"236,021.00","242,453.00",0,20,10,400,110.19,16.4,3.79,478474,4754117.66,14.87,67.23,0.81
10/2/2013,Meskerem 22,"246,936.00","250,550.00",0,20,10,400,110.18,17.25,3.3,497486,4943020.9,15.33,69.13,2.26
10/3/2013,Meskerem 23,"242,283.00","246,524.00",0,20,10,400,110.15,17.41,3.01,488807,4856786.35,21.7,65.76,1.24
10/4/2013,Meskerem 24,"225,538.00","232,114.00",0,20,20,350,110.14,17.5,7.33,457652,4547230.27,17.14,69.47,0.93
10/5/2013,Meskerem 25,"246,321.00","248,402.00",0,20,20,350,110.13,17.08,6.85,494723,4915567.73,14.07,70.33,1.62
10/6/2013,Meskerem 26,"188,425.00","188,733.00",0,20,0,350,110.11,16.62,8.16,377158,3747441.89,13.94,75.76,2.34
10/7/2013,Meskerem 27,"219,070.00","218,188.00",0,20,0,350,110.1,16.74,7.33,437258,4344595.49,17.88,73.95,1.31
10/8/2013,Meskerem 28,"192,895.00","198,600.00",0,20,2,350,110.14,16.36,6.92,391495,3889894.32,20.2,75.04,1.33
10/9/2013,Meskerem 29,"208,223.00","215,577.00",0,20,2,400,110.19,15.77,3.48,423800,4210876.8,21.23,78.45,1.88
10/10/2013,Meskerem 30,"225,020.00","219,272.00",0,20,2,400,110.2,16.01,3.13,444292,4414485.31,18.15,73.42,2.88
10/11/2013,Tikimit 1,"234,788.00","243,330.00",0,20,10,350,110.23,15.87,1.18,478118,4750580.45,22,71.18,3.32
10/12/2013,Tikimit 2,"232,253.00","244,107.00",0,20,10,400,110.24,15.9,1.2,476360,4733112.96,21.45,67.38,2.51
10/13/2013,Tikimit 3,"200,857.00","243,715.00",0,20,10,400,110.25,16.7,1.9,444572,4417267.39,21.38,61.79,1.67
10/14/2013,Tikimit 4,"235,050.00","242,613.00",0,20,20,350,110.25,17.03,1.82,477663,4746059.57,24.16,58.11,1.95
10/15/2013,Tikimit 5,"216,305.00","219,758.00",0,20,2,450,110.23,16.86,1.55,436063,4332721.97,22.77,60.86,2.17
10/16/2013,Tikimit 6,"202,002.00","196,632.00",0,20,2,400,110.22,17.01,0.27,398634,3960827.42,24.46,62.18,2.17
10/17/2013,Tikimit 7,"206,570.00","219,514.00",0,20,2,400,110.2,15.87,0.37,426084,4233570.62,24.79,56.89,2.48
10/18/2013,Tikimit 8,"221,357.00","219,715.00",0,20,10,450,110.17,15.23,0.01,441072,4382491.39,23.01,48.94,2.44
10/19/2013,Tikimit 9,"217,150.00","220,681.00",0,20,10,400,110.19,15.16,0,437831,4350288.82,23.8,53.36,2.6
10/20/2013,Tikimit 10,"220,537.00","221,363.00",0,20,20,400,110.14,15.38,0.02,441900,4390718.4,24.08,56.27,2.59
10/21/2013,Tikimit 11,"170,260.00","242,792.00",0,20,10,500,110.12,15.14,0.02,413052,4104084.67,24.17,57.79,2.39
10/22/2013,Tikimit 12,"189,324.00","245,114.00",0,20,12,450,110.11,15.96,0.5,434438,4316575.97,23.87,56.31,2.18
10/23/2013,Tikimit 13,"223,125.00","231,764.00",0,20,2,350,110.09,16.45,0.67,454889,4519777.1,23.45,59.37,2.46
10/24/2013,Tikimit 14,"200,959.00","216,373.00",0,20,0,400,110.08,15.29,2.21,417332,4146610.75,17.27,63.98,2.6
10/25/2013,Tikimit 15,"148,650.00","159,928.00",0,20,2,350,110.08,14.57,0.02,308578,3066031.01,25.13,52.54,2.52
10/26/2013,Tikimit 16,"230,082.00","223,857.00",0,20,20,350,110.04,14.18,0,453939,4510337.9,25.65,44.79,2.28
10/27/2013,Tikimit 17,"160,842.00","177,673.00",0,20,0,400,110,14.88,0,338515,3363485.04,26.15,40.3,1.77
10/28/2013,Tikimit 18,0,"242,557.00",0,10,10,300,109.98,15.25,0,242557,2410046.35,26.01,40.06,1.47
10/29/2013,Tikimit 19,0,"235,999.00",0,10,10,350,109.98,15.39,0,235999,2344886.06,25.67,40.66,1.78
10/30/2013,Tikimit 20,0,"243,306.00",0,10,10,300,109.97,15.26,0,243306,2417488.42,21.82,46.61,2.18
10/31/2013,Tikimit 21,0,"237,931.00",0,10,10,350,109.96,15.11,0.06,237931,2364082.42,23.62,50.31,2.27
11/1/2013,Tikimit 22,0,"227,976.00",0,10,10,350,109.94,15.35,0.7,227976,2265169.54,22.58,53.15,2.35
11/2/2013,Tikimit 23,0,"192,111.00",0,12,2,350,109.92,15.22,2.42,192111,1908814.9,21.21,65.36,2.84
11/3/2013,Tikimit 24,0,"241,271.00",0,10,10,350,109.9,15.11,3.55,241271,2397268.66,20.3,69.09,2.91
11/4/2013,Tikimit 25,0,"240,886.00",0,10,10,300,109.89,15.41,4.92,240886,2393443.3,16.56,74.34,3.37
11/5/2013,Tikimit 26,0,"242,554.00",0,10,10,450,109.88,15.61,2.79,242554,2410016.54,12.85,83.32,2.44
11/6/2013,Tikimit 27,0,"246,641.00",0,10,10,300,109.86,16.13,0.54,246641,2450624.98,19.62,75.58,3.36
11/7/2013,Tikimit 28,0,"238,310.00",0,10,10,400,109.85,15.59,0.01,238310,2367848.16,22.61,65.92,3.28
11/8/2013,Tikimit 29,"147,688.00","188,459.00",0,20,0,350,109.83,15.34,0.15,336147,3339956.59,24.01,64.41,2.36
11/9/2013,Tikimit 30,"237,839.00","237,972.00",0,20,20,400,109.82,15.58,0.37,475811,4727658.1,24.52,57.95,1.96
11/10/2013,Hidar 1,"242,393.00","242,261.00",0,20,20,450,109.8,15.55,0.12,484654,4815522.14,24.27,55.86,2.01
11/11/2013,Hidar 2,"218,700.00","218,092.00",0,20,2,450,109.77,14.88,0.11,436792,4339965.31,25.19,55.45,2.34
11/12/2013,Hidar 3,"175,342.00","188,028.00",0,20,0,350,109.74,15,0.02,363370,3610444.32,15.37,59.67,2.44
11/13/2013,Hidar 4,"141,267.00","126,956.00",0,20,2,350,109.71,16.2,1.71,268223,2665063.73,11.21,75.76,2.42
11/14/2013,Hidar 5,"111,588.00","110,815.00",0,20,2,400,109.68,16.32,9.56,222403,2209796.21,12.53,75.62,2.16
11/15/2013,Hidar 6,"124,921.00","125,563.00",0,20,2,400,109.65,16.34,4.97,250484,2488809.02,17.36,84.53,2.43
11/16/2013,Hidar 7,"179,521.00","179,328.00",0,20,2,300,109.64,15.83,1.39,358849,3565523.66,19.1,77.02,2
11/17/2013,Hidar 8,"121,355.00","120,775.00",0,20,2,350,109.63,15.88,0.09,242130,2405803.68,22.41,66.16,1.94
11/18/2013,Hidar 9,"127,984.00","127,413.00",0,20,2,350,109.61,15.96,0.01,255397,2537624.59,22.53,57.14,1.94
11/19/2013,Hidar 10,"125,187.00","123,830.00",0,20,2,350,109.59,15.85,0.93,249017,2474232.91,22.98,63.17,1.98
11/20/2013,Hidar 11,"122,159.00","121,464.00",0,20,2,400,109.56,15.63,0.26,243623,2420638.13,23.18,64.57,2.28
11/21/2013,Hidar 12,"125,738.00","124,920.00",0,20,2,400,109.54,15.02,0.3,250658,2490537.89,23.95,58.86,2.09
11/22/2013,Hidar 13,"125,398.00","124,379.00",0,20,2,400,109.53,15.48,0.06,249777,2481784.27,24.27,54.72,1.89
11/23/2013,Hidar 14,"84,360.00","139,052.00",0,20,2,400,109.51,15.2,0.48,223412,2219821.63,21.39,55.23,2.24
11/24/2013,Hidar 15,"106,927.00","114,349.00",0,20,2,400,109.5,14.65,0.11,221276,2198598.34,21.72,60.35,2.61
11/25/2013,Hidar 16,"116,310.00","114,832.00",0,20,2,300,109.49,14.44,0.87,231142,2296626.91,21.23,60.42,2.82
11/26/2013,Hidar 17,"138,327.00","143,127.00",0,20,2,450,109.47,14.6,2.26,281454,2796526.94,17.44,68.1,3.42
11/27/2013,Hidar 18,"125,240.00","113,760.00",0,20,1,400,109.44,14.22,0.02,239000,2374704,23.47,63,2.64
11/28/2013,Hidar 19,"121,993.00","124,041.00",0,20,2,400,109.42,13.13,0,246034,2444593.82,24.08,55.85,2.46
11/29/2013,Hidar 20,"119,727.00","119,581.00",0,20,2,400,109.4,12.99,0,239308,2377764.29,24.53,49.85,2.27
11/30/2013,Hidar 21,"127,842.00","132,074.00",0,20,2,450,109.38,13.79,0,259916,2582525.38,24.6,45.74,1.97
12/1/2013,Hidar 22,"126,894.00","138,386.00",0,20,2,450,109.36,12.95,0.02,265280,2635822.08,24.51,47.53,2.49
12/2/2013,Hidar 23,"107,394.00","108,347.00",0,20,2,400,109.34,12.66,0,215741,2143602.58,24.59,49.29,2.48
12/3/2013,Hidar 24,"151,480.00","98,888.00",0,20,2,400,109.32,13.23,0,250368,2487656.45,24.54,48.23,2.14
12/4/2013,Hidar 25,"136,251.00","139,575.00",0,20,0,400,109.3,14.09,0,275826,2740607.14,24.38,38.28,1.46
12/5/2013,Hidar 26,"112,941.00","113,894.00",0,20,2,400,109.28,13.85,0,226835,2253832.56,24.78,30.96,1.69
12/6/2013,Hidar 27,"163,918.00","157,853.00",0,20,2,450,109.26,13.74,0,321771,3197116.66,24.58,31.71,1.6
12/7/2013,Hidar 28,"184,209.00","186,142.00",0,20,2,400,109.23,12.98,0,370351,3679807.54,24.6,38.41,2.38
12/8/2013,Hidar 29,"135,881.00","141,028.00",0,20,2,450,109.21,13.18,0,276909,2751367.82,24.71,33.17,1.82
12/9/2013,Hidar 30,"129,083.00","97,083.00",0,20,1,400,109.19,14.8,0,226166,2247185.38,24.59,30.07,1.35
12/10/2013,Tahisas 1,"217,738.00","7,197.00",0,15,2,350,109.17,14.17,0,224935,2234954.16,24.51,29.19,1.94
12/11/2013,Tahisas 2,"211,154.00",0,0,10,2,300,109.15,15.78,0,211154,2098026.14,24.22,29.41,0.98
12/12/2013,Tahisas 3,"223,903.00",0,0,10,2,350,109.1,16.02,0,223903,2224700.21,22.99,34.23,1.12
12/13/2013,Tahisas 4,"177,469.00","42,722.00",0,20,2,400,109.08,16.15,0.03,220191,2187817.78,22.88,42.57,1.64
12/14/2013,Tahisas 5,"120,730.00","119,536.00",0,20,2,400,109.06,14.81,0.02,240266,2387282.98,22.23,59.09,2.84
12/15/2013,Tahisas 6,"119,276.00","117,991.00",0,20,2,350,109.02,14.7,0,237267,2357484.91,19.66,62.94,2.65
12/16/2013,Tahisas 7,"129,299.00","127,734.00",0,20,2,400,109,14.44,0,257033,2553879.89,21.07,59.73,2.56
12/17/2013,Tahisas 8,"168,884.00","171,018.00",0,20,2,400,108.99,13.7,0,339902,3377266.27,22.69,58.29,2.64
12/18/2013,Tahisas 9,"171,168.00","171,322.00",0,20,2,400,108.97,13.73,0,342490,3402980.64,23.95,47.8,2.49
12/19/2013,Tahisas 10,"131,680.00","131,893.00",0,20,2,400,108.94,14.19,0,263573,2618861.33,23.4,45.2,2.5
12/20/2013,Tahisas 11,"125,910.00","127,841.00",0,20,2,400,108.93,13.34,0,253751,2521269.94,22.75,50,3.02
12/21/2013,Tahisas 12,"130,564.00","126,976.00",0,20,0,350,108.9,12.53,0,257540,2558917.44,23.09,42.26,2.88
12/22/2013,Tahisas 13,"147,727.00","146,562.00",0,20,2,400,108.88,13.44,0,294289,2924055.5,24,40.97,2.06
12/23/2013,Tahisas 14,"120,753.00","121,547.00",0,20,2,400,108.86,14.97,0,242300,2407492.8,24.03,33.95,1.84
12/24/2013,Tahisas 15,"118,365.00","117,402.00",0,20,2,400,108.84,14.55,0,235767,2342580.91,23.16,53.59,2.81
12/25/2013,Tahisas 16,"118,199.00","118,223.00",0,20,2,350,108.81,14.35,0,236422,2349088.99,22.59,63.52,3.15
12/26/2013,Tahisas 17,"124,198.00","120,857.00",0,20,2,405,108.8,14.75,0.01,245055,2434866.48,23.13,56.35,2.38
12/27/2013,Tahisas 18,"130,167.00","135,039.00",0,20,2,350,108.78,16.57,0,265206,2635086.82,21.35,57.64,2.07
12/28/2013,Tahisas 19,"121,561.00","119,876.00",0,20,2,400,108.76,17.09,0,241437,2398918.03,20.32,59.72,2.46
12/29/2013,Tahisas 20,"112,747.00","111,394.00",0,20,2,400,108.74,17.57,0.01,224141,2227064.98,22.36,51.34,2.28
12/30/2013,Tahisas 21,"127,078.00","127,935.00",0,20,2,400,108.7,18.14,0.02,255013,2533809.17,20.14,46.22,1.85
12/31/2013,Tahisas 22,"164,145.00","168,640.00",0,20,2,400,108.68,17.56,0.02,332785,3306551.76,22.3,49.32,1.66
1/1/2014,Tahisas 23,"131,136.00","131,532.00",0,20,2,400,108.65,16.51,0.08,262668,2609869.25,19.21,58.17,2.72
1/2/2014,Tahisas 24,"119,643.00","215,886.00",0,20,2,350,108.63,16.01,0.03,335529,3333816.14,17.45,59.91,3.26
1/3/2014,Tahisas 25,"126,157.00","125,951.00",0,20,2,400,108.61,15.56,0,252108,2504945.09,19.99,56.51,3.02
1/4/2014,Tahisas 26,"142,680.00","142,643.00",0,20,2,400,108.59,15.12,0,285323,2834969.33,23.99,44.76,2.54
1/5/2014,Tahisas 27,"109,227.00","110,794.00",0,20,2,400,108.57,16.68,0,220021,2186128.66,23.85,37.5,1.42
1/6/2014,Tahisas 28,"136,193.00","142,951.00",0,20,2,400,108.55,17.84,0,279144,2773574.78,22.63,33.26,1.6
1/7/2014,Tahisas 29,"82,858.00","81,276.00",0,20,2,400,108.52,16.46,0.1,164134,1630835.42,22.41,49.06,2.12
1/8/2014,Tahisas 30,"126,668.00","127,211.00",0,20,2,450,108.5,16.5,0.52,253879,2522541.74,20.18,53.48,2.52
1/9/2014,Tir 1,"113,476.00","112,398.00",0,20,2,400,108.47,16.84,0.17,225874,2244284.06,22.42,54.56,2.94
1/10/2014,Tir 2,"119,327.00","125,454.00",0,20,2,400,108.45,16.68,0.02,244781,2432144.02,24.11,43.26,2.23
1/11/2014,Tir 3,"115,253.00","115,288.00",0,20,2,400,108.43,16.42,0,230541,2290655.38,24.54,37.58,2.43
1/12/2014,Tir 4,"144,453.00","146,407.00",0,20,2,400,108.4,15.79,0.01,290860,2889984.96,21.59,57.08,2.98
1/13/2014,Tir 5,"110,407.00","114,410.00",0,20,2,350,108.38,16.45,0.02,224817,2233781.71,19.23,58.61,3.1
1/14/2014,Tir 6,"103,408.00","103,326.00",0,20,2,400,108.35,15.74,0,206734,2054109.02,21.72,59.03,3.12
1/15/2014,Tir 7,"117,178.00","111,672.00",0,20,2,350,108.34,15.98,0.01,228850,2273853.6,23.81,55.85,2.77
1/16/2014,Tir 8,"136,537.00","134,332.00",0,20,2,400,108.33,16.28,0.01,270869,2691354.38,24.06,54.97,2.62
1/17/2014,Tir 9,"114,950.00","119,234.00",0,20,2,400,108.31,17.51,0,234184,2326852.22,24.1,44.27,2.23
1/18/2014,Tir 10,"133,800.00","132,467.00",0,20,2,350,108.29,18.79,0.04,266267,2645628.91,24.16,30.74,2.01
1/19/2014,Tir 11,"110,285.00","109,280.00",0,20,2,400,108.27,18.18,0.15,219565,2181597.84,21.81,37.7,2.85
1/20/2014,Tir 12,"103,400.00","104,635.00",0,20,2,400,108.25,17.19,0,208035,2067035.76,23.99,47.33,3.05
1/21/2014,Tir 13,"155,576.00","115,063.00",0,20,2,450,108.23,16.47,0,270639,2689069.1,23.86,52.1,2.69
1/22/2014,Tir 14,"141,903.00","139,869.00",0,20,2,350,108.2,15.97,0,281772,2799686.59,24.11,48.33,2.78
1/23/2014,Tir 15,"121,598.00","120,228.00",0,20,2,400,108.18,15.32,0,241826,2402783.14,25.17,34.83,2.64
1/24/2014,Tir 16,"177,826.00","176,929.00",0,20,2,400,108.16,15.07,0,354755,3524845.68,25.64,27,2.7
1/25/2014,Tir 17,"124,077.00","124,545.00",0,20,2,400,108.13,15.59,0,248622,2470308.19,25.78,25.4,2.24
1/26/2014,Tir 18,"121,705.00","122,210.00",0,20,2,400,108.1,17.65,0.14,243915,2423539.44,24.99,24.07,1.49
1/27/2014,Tir 19,"169,569.00","168,123.00",0,20,2,400,108.08,17.72,0,337692,3355307.71,23.51,31.16,1.92
