Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
8/22/2013,Nehase 16,1177140,1168100,1141260,160,60,1670.72,16.2,6.27,"3,486,500.00","6,763,810.00",14.81,87.98,1.46
8/23/2013,Nehase 17,1072020,1072340,1080240,180,30,1671.08,16.57,9.4,"3,224,600.00","6,255,724.00",19.17,87.11,1.36
8/24/2013,Nehase 18,1285180,1246400,1186700,180,100,1671.39,16.49,4.25,"3,718,280.00","7,213,463.20",19.53,86.2,1.19
8/25/2013,Nehase 19,1284980,1184560,1410300,180,110,1671.6,16.48,9.14,"3,879,840.00","7,526,889.60",12.67,88.49,1.52
8/26/2013,Nehase 20,1060320,1245640,1212940,180,40,1671.8,16.82,5.36,"3,518,900.00","6,826,666.00",18.38,86.3,1.06
8/27/2013,Nehase 21,1187980,1373580,1342020,190,110,1671.75,16.85,10.07,"3,903,580.00","7,572,945.20",16.46,85.08,1.19
8/28/2013,Nehase 22,1187700,1370600,1333920,190,100,1671.59,16.64,5.44,"3,892,220.00","7,550,906.80",13.51,84.59,1.28
8/29/2013,Nehase 23,1113000,1282900,1262760,190,70,1671.52,16.78,11.18,"3,658,660.00","7,097,800.40",21.5,86.28,1.22
8/30/2013,Nehase 24,1091800,1289400,1258340,190,80,1671.43,16.36,5.5,"3,639,540.00","7,060,707.60",16.62,87.03,1.26
8/31/2013,Nehase 25,1180080,1395580,1360820,190,90,1671.48,17.07,5.38,"3,936,480.00","7,636,771.20",21.06,83.95,1.05
9/1/2013,Nehase 26,1124860,1298840,1223500,190,50,1671.56,15.81,7.12,"3,647,200.00","7,075,568.00",20.27,90.41,1.15
9/2/2013,Nehase 27,1208660,1297140,1242780,190,80,1671.63,16.61,7.07,"3,748,580.00","7,272,245.20",18.46,87.39,1.32
9/3/2013,Nehase 28,1165220,1228880,1189340,190,60,1671.64,17.09,13.78,"3,583,440.00","6,951,873.60",16.75,87.52,1.13
9/4/2013,Nehase 29,1269480,1334360,1302980,190,100,1671.67,15.58,11.4,"3,906,820.00","7,579,230.80",20.7,89.01,1.24
9/5/2013,Nehase 30,1063020,1216400,1186480,190,60,1671.72,16.26,8.07,"3,465,900.00","6,723,846.00",12.95,88.32,1.25
9/6/2013,Pegume 1,1214680,1016980,1163400,190,60,1671.72,16.43,8.69,"3,395,060.00","6,586,416.40",12.81,87.59,1
9/7/2013,Pegume 2,1198600,1262740,1241100,190,90,1671.72,16.62,13.3,"3,702,440.00","7,182,733.60",19.31,86.52,1.12
9/8/2013,Pegume 3,890040,1030640,1004640,160,60,1671.68,17.14,2.91,"2,925,320.00","5,675,120.80",21.64,84.21,1.04
9/9/2013,Pegume 4,1124140,1301180,1265780,190,30,1671.64,16.42,2.58,"3,691,100.00","7,160,734.00",17.65,87.22,1.52
9/10/2013,Pegume 5,983960,1095600,1066840,190,30,1671.56,17.04,2.53,"3,146,400.00","6,104,016.00",22.93,84.07,1.05
9/11/2013,Meskerem 1,1067680,1329960,1346780,180,90,1671.55,16.94,4.7,"3,744,420.00","7,264,174.80",24.26,84.31,0.96
9/12/2013,Meskerem 2,1063100,1270160,1258320,180,70,1671.51,17.37,3.9,"3,591,580.00","6,967,665.20",18.29,85.34,1.16
9/13/2013,Meskerem 3,828980,1161040,1134920,180,0,1671.44,16.81,6.82,"3,124,940.00","6,062,383.60",15.57,86.38,1.34
9/14/2013,Meskerem 4,867380,1223820,1214000,190,20,1671.43,17.85,6.14,"3,305,200.00","6,412,088.00",22.53,80.67,0.99
9/15/2013,Meskerem 5,1126260,1432600,1411780,190,90,1671.4,16.99,11.1,"3,970,640.00","7,703,041.60",19.79,88.31,1.22
9/16/2013,Meskerem 6,1066760,1240560,1202660,190,70,1671.43,16.89,11.14,"3,509,980.00","6,809,361.20",18.82,86.78,1.09
9/17/2013,Meskerem 7,977960,1259980,1246980,180,70,1671.64,17.67,7.26,"3,484,920.00","6,760,744.80",17.36,83.82,0.95
9/18/2013,Meskerem 8,990540,1307280,1256160,190,100,1671.67,17.69,7.97,"3,553,980.00","6,894,721.20",17.24,84.91,0.92
9/19/2013,Meskerem 9,987540,1383820,1347600,180,110,1671.64,17.23,4.15,"3,718,960.00","7,214,782.40",18.34,86.55,1.32
9/20/2013,Meskerem 10,907860,997720,1210980,186,0,1671.59,17.95,2.25,"3,116,560.00","6,046,126.40",18.11,81.3,0.82
9/21/2013,Meskerem 11,1100320,1389360,1257240,185,130,1671.56,18.21,6.15,"3,746,920.00","7,269,024.80",18.56,74.93,0.81
9/22/2013,Meskerem 12,1084480,1318300,1272260,180,90,1671.59,17.82,10.37,"3,675,040.00","7,129,577.60",19.82,75.69,0.86
9/23/2013,Meskerem 13,992080,1302520,1261440,190,60,1671.56,18.82,5.72,"3,556,040.00","6,898,717.60",19.67,76.85,0.76
9/24/2013,Meskerem 14,1087760,1341400,1394140,190,80,1671.52,17.89,5.84,"3,823,300.00","7,417,202.00",17.17,82.77,1.12
9/25/2013,Meskerem 15,1086120,1385860,1352340,190,80,1671.47,18.41,6.6,"3,824,320.00","7,419,180.80",19.17,79.63,0.83
9/26/2013,Meskerem 16,911600,1341780,1311320,190,100,1671.43,18.31,5.91,"3,564,700.00","6,915,518.00",17.83,83.36,0.54
9/27/2013,Meskerem 17,798420,1101160,1144940,180,50,1671.44,18.4,3.4,"3,044,520.00","5,906,368.80",22,81.08,0.95
9/28/2013,Meskerem 18,842500,916920,891440,170,45,1671.48,18.44,6.68,"2,650,860.00","5,142,668.40",23.72,78.51,1.24
9/29/2013,Meskerem 19,752460,1015460,1012180,180,50,1671.52,18.13,10.22,"2,780,100.00","5,393,394.00",22.49,75.81,1.09
9/30/2013,Meskerem 20,976340,1142040,943860,170,60,1671.55,17.78,9.3,"3,062,240.00","5,940,745.60",19.46,80.36,1.03
10/1/2013,Meskerem 21,1034480,1190460,380640,180,30,1671.55,16.67,5.26,"2,605,580.00","5,054,825.20",12.83,86.72,1.47
10/2/2013,Meskerem 22,901160,1250940,1270300,180,80,1671.59,17.66,5.56,"3,422,400.00","6,639,456.00",18.15,83.38,0.69
10/3/2013,Meskerem 23,957400,1105660,1088660,180,40,1671.59,17.43,7.87,"3,151,720.00","6,114,336.80",19.17,84.3,1.34
10/4/2013,Meskerem 24,1015700,1189160,1178940,170,80,1671.6,17.84,9.08,"3,383,800.00","6,564,572.00",15.29,84.44,1.1
10/5/2013,Meskerem 25,886040,1368420,1338220,170,80,1671.59,16.57,12.06,"3,592,680.00","6,969,799.20",17.79,91.19,1.19
10/6/2013,Meskerem 26,329480,1081640,1057340,180,0,1671.6,16.67,4.08,"2,468,460.00","4,788,812.40",14.98,85.5,1.34
10/7/2013,Meskerem 27,848860,1057520,1056840,170,50,1671.72,16.73,18.73,"2,963,220.00","5,748,646.80",15.59,88.38,1.06
10/8/2013,Meskerem 28,728300,886580,875040,180,30,1671.79,15.7,7.99,"2,489,920.00","4,830,444.80",16.97,87.88,1.17
10/9/2013,Meskerem 29,829220,787840,764640,159,30,1671.72,17.11,6.72,"2,381,700.00","4,620,498.00",17.66,85.04,1.19
10/10/2013,Meskerem 30,988380,1084480,1048940,180,60,1671.67,17.3,4.62,"3,121,800.00","6,056,292.00",15.85,83.97,1.31
10/11/2013,Tikimit 1,971660,1100980,1102520,180,60,1671.6,17.16,3.78,"3,175,160.00","6,159,810.40",20.18,83.55,1.44
10/12/2013,Tikimit 2,1073080,1224680,1178520,180,100,1671.55,17.34,6.81,"3,476,280.00","6,743,983.20",21.56,82.33,1.08
10/13/2013,Tikimit 3,1031360,1127780,1112740,180,101,1671.47,17.79,8.94,"3,271,880.00","6,347,447.20",21.98,78.89,1.05
10/14/2013,Tikimit 4,876960,1147800,1127300,160,70,1671.39,17.94,5.76,"3,152,060.00","6,114,996.40",22.12,79.11,0.97
10/15/2013,Tikimit 5,906000,1012480,1066660,170,70,1671.39,18.12,7.85,"2,985,140.00","5,791,171.60",23.29,79.5,1.22
10/16/2013,Tikimit 6,924080,1006560,976480,160,60,1671.44,18.13,7.07,"2,907,120.00","5,639,812.80",23.42,78.16,1.2
10/17/2013,Tikimit 7,1045000,1232460,1182220,190,50,1671.48,17.39,4.85,"3,459,680.00","6,711,779.20",21.43,73.27,1.23
10/18/2013,Tikimit 8,1038820,1248940,1226280,190,70,1671.48,16.35,0.49,"3,514,040.00","6,817,237.60",23.94,67.58,1.31
10/19/2013,Tikimit 9,957440,1095480,1151000,190,50,1671.47,16.55,0.2,"3,203,920.00","6,215,604.80",23.2,68.69,1.41
10/20/2013,Tikimit 10,993700,1060600,1127360,180,70,1671.47,16.88,0.17,"3,181,660.00","6,172,420.40",22.98,73.36,1.52
10/21/2013,Tikimit 11,1017320,1250640,1242120,180,70,1671.44,16.94,0.49,"3,510,080.00","6,809,555.20",23.71,71.7,1.24
10/22/2013,Tikimit 12,1007000,1171280,1186640,180,60,1671.43,17.28,1.31,"3,364,920.00","6,527,944.80",22.6,71.8,1.22
10/23/2013,Tikimit 13,989460,1208340,1213120,180,50,1671.39,17.75,3.74,"3,410,920.00","6,617,184.80",22,74.76,1.21
10/24/2013,Tikimit 14,898800,1060760,1106160,170,60,1671.32,17.25,5.24,"3,065,720.00","5,947,496.80",20.61,78.63,1.11
10/25/2013,Tikimit 15,982740,1242480,1099240,180,40,1671.31,16.74,1.13,"3,324,460.00","6,449,452.40",20.93,69.9,1.39
10/26/2013,Tikimit 16,1045140,1081920,1172500,170,60,1671.24,15.76,0.07,"3,299,560.00","6,401,146.40",23.71,61.17,1.3
10/27/2013,Tikimit 17,938800,1207840,1186440,180,90,1671.2,15.9,0.01,"3,333,080.00","6,466,175.20",25.6,56.56,1.06
10/28/2013,Tikimit 18,954180,1284380,1251680,170,80,1671.16,16.58,0.09,"3,490,240.00","6,771,065.60",24.59,59.23,0.89
10/29/2013,Tikimit 19,990620,1251680,1267860,170,80,1671.08,16.54,0.05,"3,510,160.00","6,809,710.40",24.2,61.08,1
10/30/2013,Tikimit 20,865120,1130280,1195280,170,60,1671.03,16.49,0.01,"3,190,680.00","6,189,919.20",22.75,60.94,1.08
10/31/2013,Tikimit 21,869900,1181980,1194060,170,50,1670.96,16.65,0.19,"3,245,940.00","6,297,123.60",21.84,64.04,1.15
11/1/2013,Tikimit 22,910820,1150560,1150380,170,60,1670.91,16.92,5.85,"3,211,760.00","6,230,814.40",22.58,69.82,1.04
11/2/2013,Tikimit 23,1054120,1162820,1132900,180,90,1670.84,17.1,3.94,"3,349,840.00","6,498,689.60",22.37,74.62,1.48
11/3/2013,Tikimit 24,1007660,1137900,607980,145,80,1670.76,16.72,2.76,"2,753,540.00","5,341,867.60",22.24,77.81,1.94
11/4/2013,Tikimit 25,929740,1030600,1005620,184,60,1670.71,16.64,1.85,"2,965,960.00","5,753,962.40",18.38,81.43,1.35
11/5/2013,Tikimit 26,989920,1045440,1266180,180,100,1670.64,17.42,1.68,"3,301,540.00","6,404,987.60",16.39,79.23,1.27
11/6/2013,Tikimit 27,906320,1042840,1063560,170,70,1670.56,17.36,0.34,"3,012,720.00","5,844,676.80",23.79,77.66,1.61
11/7/2013,Tikimit 28,1017000,1150180,1136200,180,70,1670.51,17.33,0.28,"3,303,380.00","6,408,557.20",21.97,73.25,1.66
11/8/2013,Tikimit 29,987640,1136820,1131760,170,50,1670.43,17.54,1.75,"3,256,220.00","6,317,066.80",20.08,71.74,1.02
11/9/2013,Tikimit 30,824060,974640,983380,160,50,1670.38,18.04,4.81,"2,782,080.00","5,397,235.20",22.38,73,0.76
11/10/2013,Hidar 1,838400,838160,838440,170,50,1670.27,17.57,1.45,"2,515,000.00","4,879,100.00",24.37,68.13,0.9
11/11/2013,Hidar 2,937900,1168540,1128500,190,50,1670.2,17.22,1.14,"3,234,940.00","6,275,783.60",22.68,70.22,0.97
11/12/2013,Hidar 3,884640,1090920,1068040,170,50,1670.12,17.06,2.17,"3,043,600.00","5,904,584.00",20.85,68.03,0.86
11/13/2013,Hidar 4,851080,1031460,984980,160,30,1670.04,17.82,7.76,"2,867,520.00","5,562,988.80",13.23,80.15,0.64
11/14/2013,Hidar 5,790880,857360,876920,160,40,1669.96,18.23,18.97,"2,525,160.00","4,898,810.40",15.95,79.19,0.84
11/15/2013,Hidar 6,806560,892020,890120,160,40,1669.92,17.41,16.72,"2,588,700.00","5,022,078.00",17.54,85.93,1.01
11/16/2013,Hidar 7,818100,886200,888140,150,50,1669.87,16.92,11.48,"2,592,440.00","5,029,333.60",15.42,83.3,0.91
11/17/2013,Hidar 8,886440,995000,286760,160,50,1669.8,17.79,2.91,"2,168,200.00","4,206,308.00",20.38,76.07,0.76
11/18/2013,Hidar 9,879440,1062780,1054300,180,50,1669.76,17.8,0.38,"2,996,520.00","5,813,248.80",22.38,69.23,0.96
11/19/2013,Hidar 10,970380,961120,957540,170,50,1669.68,17.61,1.97,"2,889,040.00","5,604,737.60",22.1,68.84,0.72
11/20/2013,Hidar 11,941120,1071600,1016700,180,50,1669.64,17.6,2.57,"3,029,420.00","5,877,074.80",23.1,70.52,0.89
11/21/2013,Hidar 12,854160,875860,893780,170,50,1669.56,16.85,3.24,"2,623,800.00","5,090,172.00",22.41,68.73,1.23
11/22/2013,Hidar 13,839300,971200,980440,170,40,1669.48,17.12,0.15,"2,790,940.00","5,414,423.60",22.48,65.21,0.79
11/23/2013,Hidar 14,914160,1028480,1028380,180,40,1669.43,16.71,0.23,"2,971,020.00","5,763,778.80",21.64,64.62,1.24
11/24/2013,Hidar 15,771120,818020,824540,180,40,1669.35,16.06,1.15,"2,413,680.00","4,682,539.20",20.65,71.11,1.81
11/25/2013,Hidar 16,808480,875780,857880,180,40,1669.28,15.75,0.36,"2,542,140.00","4,931,751.60",21.78,73.52,1.9
11/26/2013,Hidar 17,897020,939260,954220,180,60,1669.23,16.08,1.32,"2,790,500.00","5,413,570.00",18.45,76.21,1.72
11/27/2013,Hidar 18,867500,1018480,1000200,180,45,1669.15,16.01,0,"2,886,180.00","5,599,189.20",21.97,71.82,1.76
11/28/2013,Hidar 19,897200,819800,833800,170,60,1669.07,15.27,0,"2,550,800.00","4,948,552.00",23.82,63.34,1.64
11/29/2013,Hidar 20,879900,931780,926520,170,40,1668.99,15.23,0,"2,738,200.00","5,312,108.00",24.32,59.45,1.42
11/30/2013,Hidar 21,741860,840580,890240,160,40,1668.91,15.85,0,"2,472,680.00","4,796,999.20",23.82,58.88,1.3
12/1/2013,Hidar 22,463740,978860,971940,160,70,1668.83,15,0.01,"2,414,540.00","4,684,207.60",24.75,58.53,1.67
12/2/2013,Hidar 23,775860,782740,798920,160,40,1668.68,14.79,0,"2,357,520.00","4,573,588.80",24.91,58.9,1.5
12/3/2013,Hidar 24,889820,873800,844360,160,60,1668.68,15.62,0,"2,607,980.00","5,059,481.20",24.96,55.82,1.05
12/4/2013,Hidar 25,853760,876040,902940,170,50,1668.59,15.45,0,"2,632,740.00","5,107,515.60",24.42,58.03,1.14
12/5/2013,Hidar 26,907780,883480,900080,170,60,1668.51,15.56,0,"2,691,340.00","5,221,199.60",23.79,51.2,0.91
12/6/2013,Hidar 27,802680,630220,833500,140,0,1668.43,15.05,0,"2,266,400.00","4,396,816.00",24.73,46.51,0.92
12/7/2013,Hidar 28,850320,953380,936580,170,40,1668.35,14.51,0,"2,740,280.00","5,316,143.20",24.72,49.14,1.23
12/8/2013,Hidar 29,783460,797260,427300,130,30,1668.24,14.9,0,"2,008,020.00","3,895,558.80",25.13,48.19,1.07
12/9/2013,Hidar 30,1137900,1318000,0,130,30,1668.19,15.01,0,"2,455,900.00","4,764,446.00",24.71,49.48,1.09
12/10/2013,Tahisas 1,1060100,1252420,322260,170,50,1668.11,15.62,0,"2,634,780.00","5,111,473.20",23.99,52.36,0.94
12/11/2013,Tahisas 2,822400,891860,871740,180,60,1668,16.02,0.01,"2,586,000.00","5,016,840.00",23.61,58.49,1
12/12/2013,Tahisas 3,849900,904700,815580,320,50,1667.91,16.38,0.1,"2,570,180.00","4,986,149.20",18.82,70.46,0.73
12/13/2013,Tahisas 4,966340,1027760,593520,160,40,1667.83,16.83,0.06,"2,587,620.00","5,019,982.80",20.61,71.96,0.79
12/14/2013,Tahisas 5,941180,943060,777780,168,50,1667.72,16.71,0.15,"2,662,020.00","5,164,318.80",21,69.37,1.44
12/15/2013,Tahisas 6,645480,749260,667180,165,40,1667.64,16.59,0.02,"2,061,920.00","4,000,124.80",20.88,71.05,1.08
12/16/2013,Tahisas 7,718480,704260,645780,130,30,1667.56,16.6,0,"2,068,520.00","4,012,928.80",21.61,67.48,1.14
12/17/2013,Tahisas 8,676360,601140,527840,130,30,1667.51,16.14,0,"1,805,340.00","3,502,359.60",22.46,67.05,1.32
12/18/2013,Tahisas 9,693460,746160,596940,130,40,1667.43,15.79,0,"2,036,560.00","3,950,926.40",22.69,59.58,1.24
12/19/2013,Tahisas 10,712300,713960,572320,140,50,1667.36,15.82,0,"1,998,580.00","3,877,245.20",22,58.82,1.14
12/20/2013,Tahisas 11,694240,648760,627740,120,50,1667.28,15.35,0,"1,970,740.00","3,823,235.60",22.3,63.93,1.7
12/21/2013,Tahisas 12,797200,793400,673420,160,30,1667.2,14.69,0,"2,264,020.00","4,392,198.80",24.19,56.81,1.35
12/22/2013,Tahisas 13,530740,510800,491920,90,50,1667.12,15.52,0,"1,533,460.00","2,974,912.40",23.16,55.77,1.1
12/23/2013,Tahisas 14,685580,597040,584960,120,40,1667.07,16.94,0.04,"1,867,580.00","3,623,105.20",22.58,60.26,0.89
12/24/2013,Tahisas 15,596040,593260,523220,140,40,1666.99,17.13,0.23,"1,712,520.00","3,322,288.80",23.3,62.62,1.49
12/25/2013,Tahisas 16,539880,584120,550340,150,40,1666.92,16.94,0.03,"1,674,340.00","3,248,219.60",23.16,70.56,1.65
12/26/2013,Tahisas 17,651480,591960,528620,100,50,1666.87,17.24,0.13,"1,772,060.00","3,437,796.40",23.8,65.68,1.28
12/27/2013,Tahisas 18,706580,649640,626340,120,50,1666.79,17.19,0.01,"1,982,560.00","3,846,166.40",19.98,67.8,1.16
12/28/2013,Tahisas 19,559680,529020,510320,90,50,1666.71,17.87,0.02,"1,599,020.00","3,102,098.80",18.75,68.98,1.02
12/29/2013,Tahisas 20,545380,515980,490920,90,40,1666.64,17.97,0.15,"1,552,280.00","3,011,423.20",18.57,68.33,1.06
12/30/2013,Tahisas 21,558580,669720,650660,120,50,1666.59,17.82,0.08,"1,878,960.00","3,645,182.40",16.92,74.08,0.93
12/31/2013,Tahisas 22,597000,543320,528220,110,40,1666.51,18.1,0.11,"1,668,540.00","3,236,967.60",19.39,72.15,0.82
1/1/2014,Tahisas 23,573020,661500,593700,110,40,1666.44,17.6,0.2,"1,828,220.00","3,546,746.80",15.66,74.68,0.94
1/2/2014,Tahisas 24,604940,650860,595820,110,30,1666.39,17.72,0.37,"1,851,620.00","3,592,142.80",17.49,72.1,1.63
1/3/2014,Tahisas 25,716300,747520,538820,140,30,1666.31,17.57,0.02,"2,002,640.00","3,885,121.60",21.89,63.72,1.69
1/4/2014,Tahisas 26,679760,633680,612740,110,50,1666.24,16.64,0.03,"1,926,180.00","3,736,789.20",24.17,58.36,1.51
1/5/2014,Tahisas 27,505720,494100,476340,80,50,1666.15,16.94,0.01,"1,476,160.00","2,863,750.40",22.6,61.17,1.36
1/6/2014,Tahisas 28,647600,621600,460100,100,50,1666.11,18,0.13,"1,729,300.00","3,354,842.00",21.86,66.52,0.91
1/7/2014,Tahisas 29,524580,464000,446280,100,40,1666.03,18.28,0.41,"1,434,860.00","2,783,628.40",21.59,65.41,1.06
1/8/2014,Tahisas 30,444220,475320,457620,80,40,1665.96,17.71,0.85,"1,377,160.00","2,671,690.40",17.12,69.69,1.18
1/9/2014,Tir 1,544080,553900,517580,140,40,1665.91,18.32,1.45,"1,615,560.00","3,134,186.40",17.22,67.57,1.16
1/10/2014,Tir 2,511900,557320,522840,100,40,1665.83,18.47,2.09,"1,592,060.00","3,088,596.40",22.75,61.1,1.01
1/11/2014,Tir 3,488580,548460,507940,100,40,1665.76,17.92,0.52,"1,544,980.00","2,997,261.20",22.87,58.28,1.28
1/12/2014,Tir 4,540780,493580,511660,90,50,1665.71,18.3,0.55,"1,546,020.00","2,999,278.80",21.72,61.86,1.12
1/13/2014,Tir 5,503620,439340,426900,90,40,1665.64,18.62,0.34,"1,369,860.00","2,657,528.40",20.02,67.51,1.39
1/14/2014,Tir 6,611180,539220,518840,110,40,1665.59,18.06,0.18,"1,669,240.00","3,238,325.60",19.23,67.02,1.36
1/15/2014,Tir 7,541800,537480,495120,90,40,1665.51,18.16,0.08,"1,574,400.00","3,054,336.00",21.18,63.36,1.12
1/16/2014,Tir 8,508980,505600,487900,90,40,1665.44,18.38,0.22,"1,502,480.00","2,914,811.20",22.23,63.63,1.21
1/17/2014,Tir 9,632100,571280,589680,120,40,1665.39,18.38,0.08,"1,793,060.00","3,478,536.40",23.53,64.19,1.3
1/18/2014,Tir 10,458200,504540,492380,90,40,1665.31,18.73,0.11,"1,455,120.00","2,822,932.80",20.49,62.6,0.94
1/19/2014,Tir 11,450640,427660,411140,80,40,1665.24,17.61,0.14,"1,289,440.00","2,501,513.60",15.48,69.98,1.3
