Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
8/14/2013,Nehase 8,"449,000.00","447,000.00","463,000.00","240,000.00",76,19,1200,2217.3,16.64,14.02,"1,599,000.00","1,215,240.00",12.43,87.82,1.63
8/15/2013,Nehase 9,"386,000.00","386,000.00","408,000.00","255,000.00",101,25,1400,2217.33,16.07,6.78,"1,435,000.00","1,090,600.00",13.52,90.82,1.31
8/16/2013,Nehase 10,"295,000.00","294,000.00","326,000.00","244,000.00",103,23,1300,2217.36,15.85,9.81,"1,159,000.00","880,840.00",15.53,89.15,1.4
8/17/2013,Nehase 11,"283,000.00","281,000.00","313,000.00","237,000.00",90,27,1400,2217.39,15.95,13.84,"1,114,000.00","846,640.00",18.84,88.51,1.44
8/18/2013,Nehase 12,"385,000.00","384,000.00","404,000.00","229,000.00",103,26,1500,2217.41,17.15,28.37,"1,402,000.00","1,065,520.00",17.1,87.74,1.11
8/19/2013,Nehase 13,"356,000.00","355,000.00","375,000.00","237,000.00",92,22,1100,2217.43,17.71,12.28,"1,323,000.00","1,005,480.00",18.42,85.76,1.14
8/20/2013,Nehase 14,"434,000.00","432,000.00","447,000.00","229,000.00",100,28,1300,2217.44,16.42,16.95,"1,542,000.00","1,171,920.00",11.96,88.2,1.54
8/21/2013,Nehase 15,"536,000.00","534,000.00","543,000.00","261,000.00",104,29,1200,2217.45,16.53,12.19,"1,874,000.00","1,424,240.00",24.43,86.81,1.15
8/22/2013,Nehase 16,"413,000.00","411,000.00","427,000.00","254,000.00",92,21,1600,2217.48,16.66,11.68,"1,505,000.00","1,143,800.00",16.79,87.36,0.8
8/23/2013,Nehase 17,"324,000.00","323,000.00","345,000.00","239,000.00",78,30,1400,2217.51,17.09,14.59,"1,231,000.00","935,560.00",15.24,85.72,0.87
8/24/2013,Nehase 18,"366,000.00","365,000.00","386,000.00","226,000.00",96,27,1300,2217.53,16.74,9.08,"1,343,000.00","1,020,680.00",19.8,90.37,1.37
8/25/2013,Nehase 19,"281,000.00","281,000.00","310,000.00","221,000.00",80,23,1300,2217.55,16,9.84,"1,093,000.00","830,680.00",21.01,90.36,1.2
8/26/2013,Nehase 20,"368,000.00","365,000.00","388,000.00","243,000.00",103,20,1300,2217.58,16.63,9.1,"1,364,000.00","1,036,640.00",16.51,85.67,0.97
8/27/2013,Nehase 21,"306,000.00","306,000.00","331,000.00","220,000.00",91,23,1400,2217.6,16.43,12.87,"1,163,000.00","883,880.00",15.8,87.73,1.4
8/28/2013,Nehase 22,"280,000.00","279,000.00","312,000.00","215,000.00",94,24,1300,2217.63,16.29,5.79,"1,086,000.00","825,360.00",13.25,87.2,1.55
8/29/2013,Nehase 23,"391,000.00","389,000.00","404,000.00","227,000.00",106,28,1400,2217.66,16.5,15.37,"1,411,000.00","1,072,360.00",19.59,88.12,1.25
8/30/2013,Nehase 24,"277,000.00","277,000.00","309,000.00","239,000.00",91,25,1300,2217.68,16.71,6.51,"1,102,000.00","837,520.00",12.22,85.07,0.8
8/31/2013,Nehase 25,"291,000.00","290,000.00","317,000.00","227,000.00",70,26,1400,2217.71,17.76,9.84,"1,125,000.00","855,000.00",13.4,81.55,0.75
9/1/2013,Nehase 26,"161,000.00","239,000.00","275,000.00","237,000.00",78,24,1200,2217.75,17.79,10.59,"912,000.00","693,120.00",21.75,83.75,0.87
9/2/2013,Nehase 27,"329,000.00","327,000.00","354,000.00","233,000.00",112,20,1100,2217.8,17.79,12.29,"1,243,000.00","944,680.00",19.08,83.3,0.89
9/3/2013,Nehase 28,"341,000.00","340,000.00","362,000.00","231,000.00",92,24,1400,2217.81,16.42,17.42,"1,274,000.00","968,240.00",17.24,90.84,1.66
9/4/2013,Nehase 29,"177,000.00","177,000.00","224,000.00","229,000.00",55,22,1300,2217.82,17.12,13.54,"807,000.00","613,320.00",21.01,87.7,1.26
9/5/2013,Nehase 30,"339,000.00","338,000.00","363,000.00","227,000.00",97,25,1400,2217.85,17.11,21.71,"1,267,000.00","962,920.00",11.47,85.42,1.2
9/6/2013,Pegume 1,"449,000.00","447,000.00","460,000.00","256,000.00",109,18,1400,2217.87,16.39,12.6,"1,612,000.00","1,225,120.00",12.68,88.28,1.48
9/7/2013,Pegume 2,"531,000.00","530,000.00","539,000.00","193,000.00",109,19,1500,2217.89,15.68,15.69,"1,793,000.00","1,362,680.00",21.82,89.94,1.07
9/8/2013,Pegume 3,"494,000.00","491,000.00","504,000.00","260,000.00",109,26,1300,2217.91,17.41,2.53,"1,749,000.00","1,329,240.00",22.53,80.62,0.81
9/9/2013,Pegume 4,"455,000.00","453,000.00","466,000.00","245,000.00",109,26,1500,2217.92,17.32,6.21,"1,619,000.00","1,230,440.00",18.09,85.09,1.17
9/10/2013,Pegume 5,"510,000.00","508,000.00","518,000.00","260,000.00",110,25,1300,2217.95,16.83,5.66,"1,796,000.00","1,364,960.00",19.4,85.39,1.33
9/11/2013,Meskerem 1,"381,000.00","379,000.00","397,000.00","241,000.00",90,24,1600,2217.97,17.75,4.91,"1,398,000.00","1,062,480.00",24.12,82.24,0.52
9/12/2013,Meskerem 2,"359,000.00","359,000.00","377,000.00","252,000.00",86,18,1200,2217.98,18.46,6.52,"1,347,000.00","1,023,720.00",21.84,78.73,0.67
9/13/2013,Meskerem 3,"357,000.00","355,000.00","381,000.00","232,000.00",89,0,1400,2218,17.55,9.89,"1,325,000.00","1,007,000.00",17.46,85.79,1.1
9/14/2013,Meskerem 4,"217,000.00","216,000.00","258,000.00","220,000.00",50,14,2000,2218.02,18.07,6.9,"911,000.00","692,360.00",20.2,82.39,0.83
9/15/2013,Meskerem 5,"356,000.00","355,000.00","377,000.00","240,000.00",94,0,1800,2218.04,17.03,19.83,"1,328,000.00","1,009,280.00",20.97,87.89,1.09
9/16/2013,Meskerem 6,"463,000.00","461,000.00","474,000.00","250,000.00",104,34,2000,2218.06,16.73,9.92,"1,648,000.00","1,252,480.00",14.15,87.35,1.33
9/17/2013,Meskerem 7,"390,000.00","389,000.00","410,000.00","247,000.00",107,25,1900,2218.08,17.42,4.96,"1,436,000.00","1,091,360.00",19.25,83.07,1.08
9/18/2013,Meskerem 8,"189,000.00","189,000.00","234,000.00","233,000.00",56,15,1800,2218.1,17.99,6.95,"845,000.00","642,200.00",20.75,78.86,0.67
9/19/2013,Meskerem 9,"187,000.00","187,000.00","235,000.00","162,000.00",42,19,1900,2218.11,16.85,9.52,"771,000.00","585,960.00",20.2,86.3,1.04
9/20/2013,Meskerem 10,"117,000.00","117,000.00","173,000.00","216,000.00",41,0,1700,2218.13,17.82,1.81,"623,000.00","473,480.00",22.43,79.71,1.09
9/21/2013,Meskerem 11,"151,000.00","151,000.00","203,000.00","232,000.00",36,22,1300,2218.15,18.2,2.79,"737,000.00","560,120.00",23.14,72.14,0.83
9/22/2013,Meskerem 12,"106,000.00","104,000.00","165,000.00","245,000.00",32,20,1500,2218.16,18.24,2.67,"620,000.00","471,200.00",21.08,72.45,0.89
9/23/2013,Meskerem 13,"122,000.00","124,000.00","179,000.00","241,000.00",30,18,1200,2218.18,18.62,3.16,"666,000.00","506,160.00",22.09,74.75,1.04
9/24/2013,Meskerem 14,"112,000.00","112,000.00","170,000.00","233,000.00",28,5,1400,2218.21,18.39,8.63,"627,000.00","476,520.00",19.93,77.29,0.96
9/25/2013,Meskerem 15,"126,000.00","125,000.00","182,000.00","241,000.00",31,16,1400,2218.22,18.1,6.64,"674,000.00","512,240.00",23.02,76.19,1.03
9/26/2013,Meskerem 16,"173,000.00","172,000.00","219,000.00","217,000.00",61,17,1300,2218.22,18.24,6.79,"781,000.00","593,560.00",21.94,82.03,0.84
9/27/2013,Meskerem 17,"135,000.00","135,000.00","188,000.00","242,000.00",42,13,1300,2218.23,18.55,4.81,"700,000.00","532,000.00",22.16,78.23,0.93
9/28/2013,Meskerem 18,"337,000.00","336,000.00","362,000.00","172,000.00",102,24,1600,2218.24,18.45,8.08,"1,207,000.00","917,320.00",24.51,77.65,0.95
9/29/2013,Meskerem 19,"353,000.00","352,000.00","373,000.00","242,000.00",99,21,1500,2218.25,18.33,3.68,"1,320,000.00","1,003,200.00",24.13,71.12,1.08
9/30/2013,Meskerem 20,"272,000.00","272,000.00","306,000.00","242,000.00",103,23,1400,2218.26,18.34,10.14,"1,092,000.00","829,920.00",20.23,71.06,0.88
10/1/2013,Meskerem 21,"394,000.00","392,000.00","412,000.00","240,000.00",103,20,1400,2218.26,16.39,4.29,"1,438,000.00","1,092,880.00",9.14,88.29,0.9
10/2/2013,Meskerem 22,"469,000.00","467,000.00","481,000.00","230,000.00",103,24,1400,2218.26,17.01,6.72,"1,647,000.00","1,251,720.00",19.7,77.75,1.01
10/3/2013,Meskerem 23,"286,000.00","286,000.00","314,000.00","237,000.00",80,25,1800,2218.27,17.74,11.14,"1,123,000.00","853,480.00",20.28,77.74,1.09
10/4/2013,Meskerem 24,"232,000.00","232,000.00","272,000.00","233,000.00",58,24,1200,2218.28,17.71,9.19,"969,000.00","736,440.00",18.35,81.66,0.88
10/5/2013,Meskerem 25,"212,000.00","212,000.00","254,000.00","255,000.00",52,25,1100,2218.3,16.14,19,"933,000.00","709,080.00",17.58,90.17,1.44
10/6/2013,Meskerem 26,"189,000.00","189,000.00","236,000.00","226,000.00",53,15,1300,2218.31,15.55,9.83,"840,000.00","638,400.00",12.66,88.53,0.96
10/7/2013,Meskerem 27,"221,000.00","221,000.00","263,000.00","226,000.00",102,14,1400,2218.33,17.21,18.66,"931,000.00","707,560.00",15.27,84.59,0.73
10/8/2013,Meskerem 28,"402,000.00","400,000.00","424,000.00","244,000.00",107,18,1400,2218.37,17.1,8.18,"1,470,000.00","1,117,200.00",18.78,84.83,1.22
10/9/2013,Meskerem 29,"312,000.00","312,000.00","341,000.00","238,000.00",102,21,1300,2218.39,17.05,2.52,"1,203,000.00","914,280.00",17.67,81.98,0.99
10/10/2013,Meskerem 30,"286,000.00","361,000.00","383,000.00","254,000.00",104,26,1400,2218.4,16.84,4.21,"1,284,000.00","975,840.00",19.46,81.46,1.32
10/11/2013,Tikimit 1,"252,000.00","256,000.00","297,000.00","248,000.00",110,25,1400,2218.41,16.77,0.8,"1,053,000.00","800,280.00",23.25,76.18,1.48
10/12/2013,Tikimit 2,"409,000.00","408,000.00","425,000.00","233,000.00",100,28,1300,2218.42,16.85,1.68,"1,475,000.00","1,121,000.00",23.64,75.8,1.03
10/13/2013,Tikimit 3,"429,000.00","427,000.00","441,000.00","247,000.00",106,30,1300,2218.44,17.65,9.28,"1,544,000.00","1,173,440.00",22.54,76.94,0.81
10/14/2013,Tikimit 4,"437,000.00","435,000.00","454,000.00","248,000.00",102,27,1500,2218.44,17.93,7.1,"1,574,000.00","1,196,240.00",23.99,77.46,0.74
10/15/2013,Tikimit 5,"309,000.00","309,000.00","337,000.00","251,000.00",93,18,1300,2218.45,18.41,1.66,"1,206,000.00","916,560.00",23.4,77.03,0.9
10/16/2013,Tikimit 6,"376,000.00","374,000.00","397,000.00","229,000.00",103,17,1300,2218.47,18.15,2.73,"1,376,000.00","1,045,760.00",22.59,77.15,1.11
10/17/2013,Tikimit 7,"375,000.00","374,000.00","397,000.00","121,000.00",107,10,1700,2218.48,17.54,2.11,"1,267,000.00","962,920.00",22.59,73.35,1.16
10/18/2013,Tikimit 8,"466,000.00","464,000.00","476,000.00","226,000.00",103,29,2700,2218.48,16.34,0.06,"1,632,000.00","1,240,320.00",25.24,67.48,1.42
10/19/2013,Tikimit 9,"426,000.00","413,000.00","442,000.00","234,000.00",107,24,900,2218.48,16.72,0.01,"1,515,000.00","1,151,400.00",24.71,64.44,1.26
10/20/2013,Tikimit 10,"421,000.00","373,000.00","430,000.00","193,000.00",103,0,2000,2218.49,16.97,0.02,"1,417,000.00","1,076,920.00",24.69,71.81,1.25
10/21/2013,Tikimit 11,"341,000.00","338,000.00","338,000.00","146,000.00",107,0,1900,2218.5,17.45,0.06,"1,163,000.00","883,880.00",25.62,71.18,1.11
10/22/2013,Tikimit 12,"421,000.00","419,000.00","435,000.00","229,000.00",99,28,1700,2218.5,17.66,0.77,"1,504,000.00","1,143,040.00",24.85,68.4,0.79
10/23/2013,Tikimit 13,"443,000.00","442,000.00","459,000.00","247,000.00",104,28,2000,2218.5,18.09,3.27,"1,591,000.00","1,209,160.00",22.94,74.37,1.02
10/24/2013,Tikimit 14,"478,000.00","476,000.00","487,000.00","232,000.00",100,20,2000,2218.5,17.26,3.83,"1,673,000.00","1,271,480.00",22.39,75.63,0.99
10/25/2013,Tikimit 15,"509,000.00","506,000.00","516,000.00","146,000.00",108,6,2000,2218.49,16.38,0.05,"1,677,000.00","1,274,520.00",23.05,67.49,1.41
10/26/2013,Tikimit 16,"503,000.00","502,000.00","517,000.00","252,000.00",113,24,2000,2218.49,15.89,0,"1,774,000.00","1,348,240.00",25.96,59.68,1.29
10/27/2013,Tikimit 17,"381,000.00","379,000.00","405,000.00","238,000.00",110,21,1900,2218.48,15.99,0.02,"1,403,000.00","1,066,280.00",25.71,55.96,1.09
10/28/2013,Tikimit 18,"535,000.00","533,000.00","545,000.00","240,000.00",107,28,1900,2218.48,16.14,0.09,"1,853,000.00","1,408,280.00",24.59,59.81,1.06
10/29/2013,Tikimit 19,"519,000.00","517,000.00","527,000.00","232,000.00",110,29,2400,2218.47,16.28,0.04,"1,795,000.00","1,364,200.00",23.8,62.41,1.14
10/30/2013,Tikimit 20,"552,000.00","549,000.00","560,000.00","227,000.00",107,30,1800,2218.47,16.03,0.01,"1,888,000.00","1,434,880.00",24.62,60.35,1.24
10/31/2013,Tikimit 21,"533,000.00","532,000.00","541,000.00","248,000.00",102,28,2100,2218.47,16.2,0.09,"1,854,000.00","1,409,040.00",24.18,57.64,1.06
11/1/2013,Tikimit 22,"529,000.00","526,000.00","541,000.00","242,000.00",116,26,2000,2218.46,16.05,0.02,"1,838,000.00","1,396,880.00",23.61,67.05,1.1
11/2/2013,Tikimit 23,"528,000.00","526,000.00","538,000.00","242,000.00",113,23,1900,2218.46,16.98,0.02,"1,834,000.00","1,393,840.00",23.46,68.98,1.24
11/3/2013,Tikimit 24,"494,000.00","493,000.00","505,000.00","239,000.00",107,23,2000,2218.45,17.13,0.33,"1,731,000.00","1,315,560.00",22.91,72.09,1.51
11/4/2013,Tikimit 25,"472,000.00","469,000.00","485,000.00","236,000.00",110,28,2000,2218.45,16.57,0.75,"1,662,000.00","1,263,120.00",23.41,74.31,1.52
11/5/2013,Tikimit 26,"513,000.00","512,000.00","525,000.00","240,000.00",107,21,1900,2218.45,16.44,0.51,"1,790,000.00","1,360,400.00",18.78,75.3,1.65
11/6/2013,Tikimit 27,"474,000.00","472,000.00","485,000.00","231,000.00",111,21,2000,2218.44,16.83,0.05,"1,662,000.00","1,263,120.00",23.86,74.64,1.49
11/7/2013,Tikimit 28,"437,000.00","435,000.00","452,000.00","243,000.00",106,22,2000,2218.43,16.78,0.03,"1,567,000.00","1,190,920.00",22.8,69.31,1.44
11/8/2013,Tikimit 29,"448,000.00","447,000.00","459,000.00","231,000.00",99,19,1900,2218.42,16.63,0.01,"1,585,000.00","1,204,600.00",23.14,68.64,1.05
11/9/2013,Tikimit 30,"393,000.00","392,000.00","410,000.00","225,000.00",104,15,1900,2218.41,17.15,0.48,"1,420,000.00","1,079,200.00",19.86,69.92,0.86
11/10/2013,Hidar 1,"309,000.00","308,000.00","338,000.00","228,000.00",96,30,1800,2218.42,17.18,0.35,"1,183,000.00","899,080.00",22.71,70.73,0.92
11/11/2013,Hidar 2,"488,000.00","486,000.00","500,000.00","239,000.00",107,27,1900,2218.41,16.9,0.07,"1,713,000.00","1,301,880.00",21.66,70.32,0.98
11/12/2013,Hidar 3,"500,000.00","498,000.00","509,000.00","245,000.00",106,27,1900,2218.4,16.77,0.06,"1,752,000.00","1,331,520.00",20.9,66.36,1.12
11/13/2013,Hidar 4,"576,000.00","574,000.00","583,000.00","238,000.00",110,33,2100,2218.4,17.23,3.45,"1,971,000.00","1,497,960.00",15.37,75.99,0.84
11/14/2013,Hidar 5,"586,000.00","583,000.00","588,000.00","246,000.00",102,28,1700,2218.39,17.02,11.36,"2,003,000.00","1,522,280.00",18.04,82.23,1.05
11/15/2013,Hidar 6,"629,000.00","627,000.00","625,000.00","227,000.00",105,52,2000,2218.39,17.76,10.73,"2,108,000.00","1,602,080.00",18.61,81.14,0.82
11/16/2013,Hidar 7,"706,000.00","703,000.00","699,000.00","221,000.00",105,63,2100,2218.39,17.69,12.68,"2,329,000.00","1,770,040.00",17.81,78.38,0.84
11/17/2013,Hidar 8,"627,000.00","624,000.00","619,000.00","229,000.00",101,63,1900,2218.38,16.84,1.97,"2,099,000.00","1,595,240.00",18.41,77.29,0.93
11/18/2013,Hidar 9,"692,000.00","688,000.00","685,000.00","249,000.00",110,75,2000,2218.38,17.13,0.77,"2,314,000.00","1,758,640.00",17.96,77.26,0.68
11/19/2013,Hidar 10,"701,000.00","698,000.00","696,000.00","241,000.00",111,80,2300,2218.38,17.58,1.69,"2,336,000.00","1,775,360.00",19.86,79.16,0.61
11/20/2013,Hidar 11,"624,000.00","621,000.00","616,000.00","256,000.00",107,64,2200,2218.37,17.69,4.13,"2,117,000.00","1,608,920.00",21.3,79.49,0.76
11/21/2013,Hidar 12,"668,000.00","665,000.00","660,000.00","230,000.00",108,76,2200,2218.37,17.7,1.83,"2,223,000.00","1,689,480.00",22.19,68.91,0.91
11/22/2013,Hidar 13,"668,000.00","665,000.00","662,000.00","230,000.00",108,62,2300,2218.36,17.37,0.19,"2,225,000.00","1,691,000.00",20.91,69.37,0.62
11/23/2013,Hidar 14,"669,000.00","665,000.00","664,000.00","237,000.00",110,51,2100,2218.35,16.91,0.04,"2,235,000.00","1,698,600.00",22.4,66.68,1.08
11/24/2013,Hidar 15,"631,000.00","629,000.00","623,000.00","238,000.00",100,81,2300,2218.35,16.17,0.09,"2,121,000.00","1,611,960.00",20.89,65.88,1.44
11/25/2013,Hidar 16,"649,000.00","646,000.00","642,000.00","236,000.00",108,45,2200,2218.34,15.27,0.01,"2,173,000.00","1,651,480.00",22.36,66.58,1.59
11/26/2013,Hidar 17,"712,000.00","709,000.00","706,000.00","231,000.00",111,74,2100,2218.33,15.62,0.08,"2,358,000.00","1,792,080.00",21.62,71.6,1.55
11/27/2013,Hidar 18,"693,000.00","689,000.00","686,000.00","222,000.00",107,38,2200,2218.32,15.71,0,"2,290,000.00","1,740,400.00",22.95,68.08,1.51
11/28/2013,Hidar 19,"677,000.00","675,000.00","670,000.00","232,000.00",106,68,2100,2218.31,15.35,0,"2,254,000.00","1,713,040.00",23.44,60.71,1.36
11/29/2013,Hidar 20,"689,000.00","686,000.00","682,000.00","231,000.00",108,71,2200,2218.3,15.26,0,"2,288,000.00","1,738,880.00",24.03,58.56,1.22
11/30/2013,Hidar 21,"703,000.00","700,000.00","698,000.00","252,000.00",113,75,2100,2218.29,15.12,0,"2,353,000.00","1,788,280.00",20.75,55.62,1.23
12/1/2013,Hidar 22,"699,000.00","696,000.00","691,000.00","239,000.00",113,82,2200,2218.28,15.37,0,"2,325,000.00","1,767,000.00",23.67,56.34,1.34
12/2/2013,Hidar 23,"611,000.00","609,000.00","614,000.00","241,000.00",106,29,2100,2218.27,14.71,0,"2,075,000.00","1,577,000.00",24.48,55.12,1.33
12/3/2013,Hidar 24,"641,000.00","639,000.00","634,000.00","239,000.00",107,75,2000,2218.26,15.16,0,"2,153,000.00","1,636,280.00",24.53,50.16,1.1
12/4/2013,Hidar 25,"672,000.00","668,000.00","664,000.00","228,000.00",114,74,2400,2218.25,15.12,0,"2,232,000.00","1,696,320.00",23.65,53.28,1.11
12/5/2013,Hidar 26,"674,000.00","671,000.00","665,000.00","243,000.00",104,78,2000,2218.24,15.46,0,"2,253,000.00","1,712,280.00",23.9,50.49,1.08
12/6/2013,Hidar 27,"632,000.00","629,000.00","628,000.00","227,000.00",108,0,1600,2218.23,15.31,0,"2,116,000.00","1,608,160.00",24.24,48.13,1.09
12/7/2013,Hidar 28,"687,000.00","683,000.00","679,000.00","240,000.00",106,84,1400,2218.22,14.34,0,"2,289,000.00","1,739,640.00",24.39,45.43,1.26
12/8/2013,Hidar 29,"705,000.00","703,000.00","694,000.00","239,000.00",106,67,1800,2218.21,14.39,0,"2,341,000.00","1,779,160.00",24.18,47.37,1.05
12/9/2013,Hidar 30,"679,000.00","676,000.00","674,000.00","225,000.00",109,50,1600,2218.2,15.05,0,"2,254,000.00","1,713,040.00",23.89,46.47,0.97
12/10/2013,Tahisas 1,"727,000.00","724,000.00","723,000.00","235,000.00",109,75,1600,2218.19,15.23,0,"2,409,000.00","1,830,840.00",23.47,53.82,1.01
12/11/2013,Tahisas 2,"718,000.00","714,000.00","709,000.00","240,000.00",108,72,1600,2218.18,15.44,0,"2,381,000.00","1,809,560.00",22.39,58.66,1.23
12/12/2013,Tahisas 3,"678,000.00","676,000.00","672,000.00","231,000.00",112,76,1500,2218.18,15.37,0.01,"2,257,000.00","1,715,320.00",21.45,69.27,1.13
