Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,U5_pr,U6_pr,U7_pr,U8_pr,U9_pr,U10_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
19-Sep-15,Meskerem 8,0,0,0,0,0,0,0,0,0,0,0,0,0,832.05,20.83,2.7,,,20.36,72.61,1.31
20-Sep-15,Meskerem 9,0,0,0,0,0,0,0,0,0,0,0,0,0,832.75,21.03,1.57,,,22.63,72.2,1.12
21-Sep-15,Meskerem 10,0,0,0,0,0,0,0,0,0,0,0,0,0,833.35,19.72,1.24,,,20.29,74.73,1.7
22-Sep-15,Meskerem 11,0,0,0,0,0,0,0,0,0,0,0,0,0,834,20.87,1.66,,,23.93,67.98,0.85
23-Sep-15,Meskerem 12,0,0,0,0,0,0,0,0,0,0,0,0,0,834.62,20.21,3.43,,,20.32,72.49,1.08
24-Sep-15,Meskerem 13,0,0,0,0,0,0,0,0,0,0,0,0,0,835.2,21.06,3.16,,,20.56,69.06,0.66
25-Sep-15,Meskerem 14,0,0,0,0,0,0,0,0,0,0,0,0,0,835.78,20.87,3.96,,,19.9,72.69,1.01
26-Sep-15,Meskerem 15,0,0,0,0,0,0,0,0,0,0,0,0,0,836.31,20.36,1.68,,,22.56,71.39,0.83
27-Sep-15,Meskerem 16,0,0,0,0,0,0,0,0,0,0,0,0,0,836.77,21.06,1.79,,,23.41,70.31,1.31
28-Sep-15,Meskerem 17,0,0,0,0,0,0,0,0,0,0,0,0,0,837.18,21.06,2.91,,,22.31,70.63,0.96
29-Sep-15,Meskerem 18,0,0,0,0,0,0,0,0,0,0,0,0,0,837.6,20.39,4.82,,,17.78,76.58,0.94
30-Sep-15,Meskerem 19,0,0,0,0,0,0,0,0,0,0,0,0,0,838.05,20.98,11.04,,,21.98,74.4,1.29
1-Oct-15,Meskerem 20,0,0,0,0,0,0,0,0,0,0,0,0,0,838.53,20.98,13.09,,,23.97,75.03,1.04
2-Oct-15,Meskerem 21,0,0,0,0,0,0,0,0,0,0,0,0,0,838.97,21.45,3.9,,,25.63,69.86,1.5
3-Oct-15,Meskerem 22,0,0,0,0,0,0,0,0,0,0,0,0,0,839.35,21.21,18.54,,,23.68,72.89,1.46
4-Oct-15,Meskerem 23,0,0,0,0,0,0,0,0,0,0,0,0,0,839.7,20.85,20.13,,,21.01,79.17,1.16
5-Oct-15,Meskerem 24,0,0,0,0,0,0,0,0,0,0,0,0,0,840.01,20.93,21.05,,,23.52,78.47,0.98
6-Oct-15,Meskerem 25,0,0,0,0,0,0,0,0,0,0,0,0,0,840.31,20.3,18.49,,,22.66,82.27,1.07
7-Oct-15,Meskerem 26,0,0,0,0,0,0,0,0,0,0,0,0,0,840.56,19.18,6.49,,,21.48,82.32,0.96
8-Oct-15,Meskerem 27,0,0,0,0,0,0,0,0,0,0,0,0,0,840.82,19.07,4.39,,,24.45,82.98,0.71
9-Oct-15,Meskerem 28,0,0,0,0,0,0,0,0,0,0,0,0,0,841.05,20.38,1.26,,,25.18,77.08,0.96
10-Oct-15,Meskerem 29,"329,110.00",0,0,0,0,0,0,0,0,0,72.73,0,0,841.31,20.71,1.94,"329,110.00",651637.8,21.68,78.83,0.91
11-Oct-15,Meskerem 30,"1,500,000.00",0,0,0,0,0,0,0,0,0,65.13,59,0,841.45,19.95,4.2,"1,500,000.00",2970000,20.79,79.15,1.27
12-Oct-15,Tikimit 1,0,0,0,0,0,0,0,0,0,0,0,0,0,841.67,19.55,2.66, -   , -   ,16.86,79.16,0.94
13-Oct-15,Tikimit 2,"36,960.00",0,0,0,0,0,0,0,0,0,0,0,0,841.87,19.49,0.31,"36,960.00",73180.8,23.37,77.57,1.16
14-Oct-15,Tikimit 3,"490,400.00",0,0,0,0,0,0,0,0,0,61.59,0,0,842.16,21.02,0.67,"490,400.00",970992,24.36,69.28,1.05
15-Oct-15,Tikimit 4,"1,476,960.00",0,0,0,0,0,0,0,0,0,64.1,60.22,0,842.38,20.12,2.91,"1,476,960.00",2924380.8,21.5,76.85,1.41
16-Oct-15,Tikimit 5,"1,477,920.00",0,0,0,0,0,0,0,0,0,62.58,59.84,0,842.56,20.44,0.97,"1,477,920.00",2926281.6,23.51,74.83,1.03
17-Oct-15,Tikimit 6,0,0,0,0,0,0,0,0,0,0,0,0,0,842.68,21.15,8.83, -   , -   ,24.13,73.67,1.2
18-Oct-15,Tikimit 7,"417,300.00",0,0,0,0,0,0,0,0,0,70,0,0,842.84,19.32,13.11,"417,300.00",826254,20.02,78.82,1.45
19-Oct-15,Tikimit 8,"143,130.00",0,0,0,0,0,0,0,0,0,55.73,0,0,842.98,19.61,7.48,"143,130.00",283397.4,20.3,82.1,1.03
20-Oct-15,Tikimit 9,"469,360.00",0,0,0,0,0,0,0,0,0,75.48,0,0,843.13,20.68,8.34,"469,360.00",929332.8,20.18,79.53,1.04
21-Oct-15,Tikimit 10,"1,794,000.00",0,0,0,0,0,0,0,0,0,75.48,74.1,0,843.25,20.16,5.35,"1,794,000.00",3552120,18.64,79,0.91
22-Oct-15,Tikimit 11,"1,797,020.00",0,0,0,0,0,0,0,0,0,75.67,74.3,0,843.34,20.01,3.07,"1,797,020.00",3558099.6,16.92,74.65,1.15
23-Oct-15,Tikimit 12,"1,056,000.00",0,0,0,0,0,0,0,0,0,75,0,0,843.44,20.62,6.65,"1,056,000.00",2090880,20.79,76.05,1.03
24-Oct-15,Tikimit 13,0,0,0,0,0,0,0,0,0,0,0,0,0,843.55,20.42,4.35, -   , -   ,21.89,79.06,1.08
25-Oct-15,Tikimit 14,0,0,0,0,0,0,0,0,0,0,0,0,0,843.66,20.53,5.73, -   , -   ,22.18,77.03,0.85
26-Oct-15,Tikimit 15,0,0,0,0,0,0,0,0,0,0,0,0,0,843.76,20.93,0.78, -   , -   ,21.14,72.14,0.96
27-Oct-15,Tikimit 16,"900,000.00",0,0,0,0,0,0,0,0,0,75,0,0,843.88,20.62,0.57,"900,000.00",1782000,21.13,73.38,1
28-Oct-15,Tikimit 17,"1,650,000.00",0,0,0,0,0,0,0,0,0,75,0,0,843.98,20.21,3.38,"1,650,000.00",3267000,21.39,77.73,0.79
29-Oct-15,Tikimit 18,"750,000.00",0,0,0,0,0,0,0,0,0,75,0,0,844.02,20.63,6.79,"750,000.00",1485000,20.11,77.24,0.82
30-Oct-15,Tikimit 19,"1,800,000.00",0,0,0,0,0,0,0,0,0,75,75,0,844.1,18.3,18.9,"1,800,000.00",3564000,19.41,88.08,0.86
31-Oct-15,Tikimit 20,"1,755,000.00",0,0,0,0,0,0,0,0,0,75,75,0,844.2,20.12,18.69,"1,755,000.00",3474900,19.87,76.97,0.87
1-Nov-15,Tikimit 21,"1,845,000.00",0,0,0,0,0,0,0,0,0,75,75,0,844.29,20.28,7.35,"1,845,000.00",3653100,20.85,75.88,1.16
2-Nov-15,Tikimit 22,"1,815,000.00",0,0,0,0,0,0,0,0,0,75,75,0,844.39,19.87,1.69,"1,815,000.00",3593700,22.23,75.84,1.5
3-Nov-15,Tikimit 23,"1,800,000.00",0,0,0,0,0,0,0,0,0,75,75,0,844.49,20.07,1.37,"1,800,000.00",3564000,21.24,79.6,0.85
4-Nov-15,Tikimit 24,"1,860,000.00",0,0,0,0,0,0,0,0,0,75,75,0,844.6,20.66,4.95,"1,860,000.00",3682800,16.61,78.82,0.93
5-Nov-15,Tikimit 25,"1,800,000.00",0,0,0,0,0,0,0,0,0,75,75,0,844.69,18.34,17.77,"1,800,000.00",3564000,17.74,88.75,0.81
6-Nov-15,Tikimit 26,"1,800,000.00",0,0,0,0,0,0,0,0,0,75,75,0,844.85,20,6.84,"1,800,000.00",3564000,19.97,81.12,0.9
7-Nov-15,Tikimit 27,"1,800,000.00",0,0,0,0,0,0,0,0,0,75,75,0,844.98,20.48,20.53,"1,800,000.00",3564000,14.59,80.71,0.74
8-Nov-15,Tikimit 28,"1,800,000.00",0,0,0,0,0,0,0,0,0,75,75,0,845.09,19.65,8.33,"1,800,000.00",3564000,16.55,79.43,1.22
9-Nov-15,Tikimit 29,"1,890,000.00",0,0,0,0,0,0,0,0,0,75,75,0,845.14,19.48,2.08,"1,890,000.00",3742200,21.89,76.62,1.22
10-Nov-15,Tikimit 30,"1,785,000.00",0,0,0,0,0,0,0,0,0,75,75,0,845.32,19.82,1.23,"1,785,000.00",3534300,21.07,75.32,0.7
11-Nov-15,Hidar 1,"1,860,000.00",0,0,0,0,0,0,0,0,0,75,75,0,845.48,19.54,6.49,"1,860,000.00",3682800,18.6,78.58,0.86
12-Nov-15,Hidar 2,"1,800,000.00",0,0,0,0,0,0,0,0,0,75,75,0,845.6,19.81,6.28,"1,800,000.00",3564000,18.51,83.48,0.97
13-Nov-15,Hidar 3,"1,815,000.00",0,0,0,0,0,0,0,0,0,75,75,0,845.75,18.57,12.2,"1,815,000.00",3593700,14.91,85.86,1.29
14-Nov-15,Hidar 4,"1,830,000.00",0,0,0,0,0,0,0,0,0,75,75,0,845.91,19.45,1.59,"1,830,000.00",3623400,22.86,74.05,2.04
15-Nov-15,Hidar 5,"1,830,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.07,18.52,0.34,"1,830,000.00",3623400,25.07,69.28,1.82
16-Nov-15,Hidar 6,"1,800,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.14,18.99,0.58,"1,800,000.00",3564000,22.47,67.94,1.09
17-Nov-15,Hidar 7,"1,770,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.28,20,0.69,"1,770,000.00",3504600,21.59,69.15,0.98
18-Nov-15,Hidar 8,"1,800,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.37,20.04,1.47,"1,800,000.00",3564000,20.43,69.8,1.15
19-Nov-15,Hidar 9,"1,785,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.46,20.24,1.58,"1,785,000.00",3534300,20.1,72.39,1.22
20-Nov-15,Hidar 10,"1,770,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.54,20.21,1.02,"1,770,000.00",3504600,22.33,68.36,1.46
21-Nov-15,Hidar 11,"1,830,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.61,19.08,0.24,"1,830,000.00",3623400,23.56,60.7,1.84
22-Nov-15,Hidar 12,"1,815,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.7,18.32,0.04,"1,815,000.00",3593700,23.52,59.11,1.64
23-Nov-15,Hidar 13,"1,635,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.8,18.37,0,"1,635,000.00",3237300,24.93,61.66,1.55
24-Nov-15,Hidar 14,"840,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.89,18.55,0,"840,000.00",1663200,24.89,56.37,1.17
25-Nov-15,Hidar 15,"1,230,000.00",0,0,0,0,0,0,0,0,0,75,75,0,846.96,19.05,0.25,"1,230,000.00",2435400,22.82,62.49,1.16
26-Nov-15,Hidar 16,"1,785,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.04,18.89,4.27,"1,785,000.00",3534300,21.12,69.04,1.31
27-Nov-15,Hidar 17,"1,770,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.11,19.74,0.96,"1,770,000.00",3504600,21.64,69.68,1.59
28-Nov-15,Hidar 18,"960,000.00",0,0,0,0,0,0,0,0,0,75,0,0,847.16,20.31,4.18,"960,000.00",1900800,20.02,74.19,1.47
29-Nov-15,Hidar 19,"360,000.00",0,0,0,0,0,0,0,0,0,75.6,14.45,0,847.26,19.96,1.15,"360,000.00",712800,21.2,72.78,1.44
30-Nov-15,Hidar 20,"1,095,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.3,19.89,1.42,"1,095,000.00",2168100,19.69,71.16,1.32
1-Dec-15,Hidar 21,"1,785,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.38,19.89,3.73,"1,785,000.00",3534300,16.23,71.08,0.84
2-Dec-15,Hidar 22,"1,785,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.45,19.88,38.6,"1,785,000.00",3534300,21.19,72.93,0.93
3-Dec-15,Hidar 23,"1,785,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.5,19.21,11.25,"1,785,000.00",3534300,19.84,70.09,1.18
4-Dec-15,Hidar 24,"1,785,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.58,18.67,0.45,"1,785,000.00",3534300,22.35,63.43,1.3
5-Dec-15,Hidar 25,"1,800,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.66,19.26,0.49,"1,800,000.00",3564000,20.72,68.12,0.91
6-Dec-15,Hidar 26,"1,785,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.72,19.69,2.3,"1,785,000.00",3534300,19.51,69.63,1.05
7-Dec-15,Hidar 27,"1,815,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.78,19.63,0.43,"1,815,000.00",3593700,21.08,71.79,1
8-Dec-15,Hidar 28,"1,845,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.83,20.06,0.29,"1,845,000.00",3653100,19.6,71.91,1.16
9-Dec-15,Hidar 29,"1,845,000.00",0,0,0,0,0,0,0,0,0,75,75,0,847.91,19.88,1.89,"1,845,000.00",3653100,19.47,74.52,1.2
10-Dec-15,Hidar 30,"1,845,000.00",0,0,0,0,0,0,0,0,0,75,75,0,848,19.96,4.6,"1,845,000.00",3653100,13.02,76.49,1.05
11-Dec-15,Tahisas 1,"1,500,000.00",0,0,0,0,0,0,0,0,0,75,75,0,848.1,19.47,1.95,"1,500,000.00",2970000,15.17,77.05,0.99
12-Dec-15,Tahisas 2,"1,845,000.00",0,0,0,0,0,0,0,0,0,78.3,76.57,0,848.2,20.09,1.74,"1,845,000.00",3653100,11.8,75.68,0.96
13-Dec-15,Tahisas 3,"1,935,000.00",0,0,0,0,0,0,0,0,0,78.44,75,0,848.3,19.08,2.32,"1,935,000.00",3831300,14.94,80.3,0.72
14-Dec-15,Tahisas 4,"1,815,000.00",0,0,0,0,0,0,0,0,0,78.03,76.1,0,848.4,19.37,5.65,"1,815,000.00",3593700,11.39,79.59,1.27
15-Dec-15,Tahisas 5,"1,875,000.00",0,0,0,0,0,0,0,0,0,78.8,76.08,0,848.51,19.62,3.07,"1,875,000.00",3712500,15.89,77.58,1.04
16-Dec-15,Tahisas 6,"1,635,000.00",0,0,0,0,0,0,0,0,0,77.25,0,0,848.58,19.76,2.51,"1,635,000.00",3237300,19.61,73.18,1.26
17-Dec-15,Tahisas 7,"1,830,000.00",0,0,0,0,0,0,0,0,0,78.51,71.92,0,848.68,19.82,0.65,"1,830,000.00",3623400,20.74,73.94,1.07
18-Dec-15,Tahisas 8,"1,875,000.00",0,0,0,0,0,0,0,0,0,77.98,75,0,848.73,20.27,2.16,"1,875,000.00",3712500,22.5,72.6,0.83
19-Dec-15,Tahisas 9,"1,845,000.00",0,0,0,0,0,0,0,0,0,77.9,75.87,0,848.81,20.12,0.88,"1,845,000.00",3653100,22.02,69.21,1.12
20-Dec-15,Tahisas 10,"1,845,000.00",0,0,0,0,0,0,0,0,0,77.82,75.84,0,848.9,19.76,0.29,"1,845,000.00",3653100,20.53,63.75,1.41
21-Dec-15,Tahisas 11,"1,875,000.00",0,0,0,0,0,0,0,0,0,77.7,75.38,0,848.96,18.57,0.04,"1,875,000.00",3712500,24,57.82,1.45
22-Dec-15,Tahisas 12,"1,635,000.00",0,0,0,0,0,0,0,0,0,78.37,30,0,849.02,18.6,0,"1,635,000.00",3237300,23.88,60.14,1.36
23-Dec-15,Tahisas 13,"1,815,000.00",0,0,0,0,0,0,0,0,0,77.6,74.5,0,849.06,19.01,0,"1,815,000.00",3593700,23.46,62.63,1.34
24-Dec-15,Tahisas 14,"1,815,000.00",0,0,0,0,0,0,0,0,0,76.89,75.09,0,849.11,19.88,0.2,"1,815,000.00",3593700,22.54,63.08,1.33
25-Dec-15,Tahisas 15,"1,500,000.00",0,0,0,0,0,0,0,0,0,77.69,74.14,0,849.15,21.13,0.89,"1,500,000.00",2970000,16.43,67.95,1.19
26-Dec-15,Tahisas 16,"1,800,000.00",0,0,0,0,0,0,0,0,0,76.44,74.4,0,849.2,21.11,2.22,"1,800,000.00",3564000,18.78,74.3,1.25
27-Dec-15,Tahisas 17,"1,830,000.00",0,0,0,0,0,0,0,0,0,77.69,74.14,0,849.26,21.28,5.58,"1,830,000.00",3623400,20.88,71.25,1.41
28-Dec-15,Tahisas 18,"1,830,000.00",0,0,0,0,0,0,0,0,0,76.77,74.4,0,849.28,20.46,0.29,"1,830,000.00",3623400,23.37,66.78,1.7
29-Dec-15,Tahisas 19,"1,845,000.00",0,0,0,0,0,0,0,0,0,76.75,74.52,0,849.33,19.96,0,"1,845,000.00",3653100,23.84,62.92,1.67
30-Dec-15,Tahisas 20,"1,830,000.00",0,0,0,0,0,0,0,0,0,76.62,74.62,0,849.37,21.12,0.13,"1,830,000.00",3623400,21.9,63.68,1.08
31-Dec-15,Tahisas 21,"1,785,000.00",0,0,0,0,0,0,0,0,0,76.87,75.33,0,849.41,20.82,0.12,"1,785,000.00",3534300,21.64,67.68,1.35
1-Jan-16,Tahisas 22,"1,680,000.00",0,0,0,0,0,0,0,0,0,76.98,75.2,0,849.46,21.02,0.12,"1,680,000.00",3326400,20.16,63.39,1.22
2-Jan-16,Tahisas 23,"1,905,000.00",0,0,0,0,0,0,0,0,0,76.89,75.09,0,849.51,21.35,0.05,"1,905,000.00",3771900,21.7,62.55,1.3
3-Jan-16,Tahisas 24,"1,770,000.00",0,0,0,0,0,0,0,0,0,77.35,75.24,0,849.53,21.94,2.34,"1,770,000.00",3504600,21.11,64.29,1.63
