Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/31/2013,Hamle 24,1774380,1760800,1754570,1766340,407.9,131.9,16735,1786.36,16.19,13.83,7056090,8890673.4,18.38,87.35,3.33
8/1/2013,Hamle 25,1503250,1743250,1504780,1516040,406.3,134.5,16735,1786.41,16.27,19.59,6267320,7896823.2,10.07,84.75,2.85
8/2/2013,Hamle 26,1812940,1818900,1809770,1843400,402.1,154.5,16735,1786.46,16.16,16.2,7285010,9179112.6,8.81,86.73,3.59
8/3/2013,Hamle 27,1893020,1548190,1929210,1946490,426.4,185.7,16735,1786.51,16.13,7.9,7316910,9219306.6,15.63,86.5,2.77
8/4/2013,Hamle 28,1494380,1416000,1064040,1497120,372.8,137.2,16735,1786.57,16.59,20.7,5471540,6894140.4,12.27,87.56,3.77
8/5/2013,Hamle 29,1656080,1695940,1689100,1426840,372.8,137.2,16735,1786.62,16.74,11.68,6467960,8149629.6,11.29,87.16,3.86
8/6/2013,Hamle 30,1755950,1754570,1751290,1760840,383,168.8,16735,1786.67,16.5,12.91,7022650,8848539,10.7,85.37,3.33
8/7/2013,Nehase 1,1824950,1824550,1824950,1846540,426.6,199.9,17721,1786.73,16.85,5.4,7320990,9224447.4,12.96,85.84,3.47
8/8/2013,Nehase 2,1560750,1571120,1569100,1587100,357.1,182.3,17721,1786.79,17.89,6.09,6288070,7922968.2,21.16,85.27,3.22
8/9/2013,Nehase 3,1371900,1372130,1376110,1368750,371.1,155.7,17721,1786.86,18.56,32.86,5488890,6916001.4,20.47,79.83,2.32
8/10/2013,Nehase 4,1750040,1746500,1719010,1784800,372.8,133.8,17721,1786.93,18.24,15.7,7000350,8820441,21.86,83.48,2.84
8/11/2013,Nehase 5,1586240,1513930,1257960,1613220,365.7,131.1,17721,1786.98,17.5,13.57,5971350,7523901,18.81,85.78,3.94
8/12/2013,Nehase 6,1694040,1186450,1696040,1718210,378.8,122.9,17721,1787.04,17.89,15.96,6294740,7931372.4,14.35,85.12,3.11
8/13/2013,Nehase 7,1674190,1676950,1669520,1680640,383,173,17721,1787.1,19.67,16.26,6701300,8443638,17.29,75.07,1.98
8/14/2013,Nehase 8,2020580,1670790,1672360,1689880,383,173,17721,1787.16,17.57,23.55,7053610,8887548.6,10.82,86.14,3.65
8/15/2013,Nehase 9,1565270,2052830,1565770,1581270,386.4,173.6,17721,1787.21,17.63,14.53,6765140,8524076.4,16.05,88.21,4.23
8/16/2013,Nehase 10,1663460,1666860,1679090,1690460,362.9,181.4,17721,1787.25,17.84,23.73,6699870,8441836.2,16.43,82.88,3.75
8/17/2013,Nehase 11,1600000,1603830,1605670,1623520,373,136.6,17721,1787.3,17.55,25.55,6433020,8105605.2,12.47,82.62,2.54
8/18/2013,Nehase 12,1688190,1690190,1695950,1675570,391.8,96,17721,1787.34,18.56,13.19,6749900,8504874,17.27,83.09,2.46
8/19/2013,Nehase 13,1715350,1718980,1722290,1428270,414.1,115.4,17721,1787.34,19.62,21.53,6584890,8296961.4,19.84,78.17,2.13
8/20/2013,Nehase 14,1701290,1395990,1703000,1726780,398.2,145,17721,1787.41,18.2,18.9,6527060,8224095.6,19.59,80.17,2.36
8/21/2013,Nehase 15,1933730,1943990,1964450,1969980,437.5,189.6,17721,1787.4,18.43,9.41,7812150,9843309,20.99,78.27,2.25
8/22/2013,Nehase 16,1486220,2068960,1466170,1497350,403.6,170.5,17721,1787.44,17.56,20.93,6518700,8213562,21.42,82.84,3.23
8/23/2013,Nehase 17,1707500,1982150,1703130,1733240,407,218.7,17721,1787.45,17.86,15.14,7126020,8978785.2,14.23,76.62,1.37
8/24/2013,Nehase 18,1717320,1691500,1719210,1744130,381.8,118.3,17721,1787.47,18.25,4.5,6872160,8658921.6,16.54,77.68,2.69
8/25/2013,Nehase 19,1270200,756490,1271770,1311930,328.5,98.3,17721,1787.48,18.31,11.79,4610390,5809091.4,24.1,74.91,2.45
8/26/2013,Nehase 20,1593430,611500,1577580,1632190,351.5,96.1,17721,1787.49,17.84,13.45,5414700,6822522,15.79,80.95,2.68
8/27/2013,Nehase 21,1576340,2092000,1239630,1598650,413,125.5,17721,1787.54,17.92,7.05,6506620,8198341.2,21.21,84.04,3.41
8/28/2013,Nehase 22,1729330,2090020,1732050,1424570,397.8,103.9,17721,1787.54,18.2,5.29,6975970,8789722.2,22.32,79.09,2.65
8/29/2013,Nehase 23,1637870,2150470,1625520,1641240,400.2,215.6,17721,1787.6,18.08,12.91,7055100,8889426,21.83,78.74,2.04
8/30/2013,Nehase 24,1631810,2047130,1634740,1658620,419.9,183.6,17721,1787.62,18.42,10.84,6972300,8785098,15.83,75.46,2.08
8/31/2013,Nehase 25,1706930,1433690,1701390,1733600,378.6,109.9,17721,1787.58,19.02,10.42,6575610,8285268.6,22.43,73.8,1.91
9/1/2013,Nehase 26,1516040,1519100,1520950,1551110,370.5,169.4,17721,1787.59,18.86,6.21,6107200,7695072,23.11,75.45,2.69
9/2/2013,Nehase 27,1593000,1607950,1577770,1594900,411.6,117.7,17721,1787.6,19.67,14.42,6373620,8030761.2,21.09,72.34,2.53
9/3/2013,Nehase 28,1577360,1583580,1582500,1595780,378.1,126.3,17721,1787.64,18.82,9.83,6339220,7987417.2,18.33,76.7,2.4
9/4/2013,Nehase 29,1686100,1691350,1677850,1710280,408.3,132,17721,1787.7,18.46,7.75,6765580,8524630.8,21.06,79.54,3.07
9/5/2013,Nehase 30,1774200,1796670,1794010,1835690,433.2,187.9,17721,1787.76,18.36,45.72,7200570,9072718.2,18.83,78.46,2.68
9/6/2013,Pegume 1,1789230,1792120,1787940,1857880,408.7,156,17738.26,1787.72,18.36,30.95,7227170,9106234.2,17.73,74.21,2.2
9/7/2013,Pegume 2,1690810,1699240,1687550,1702620,398.3,183.6,17738.26,1787.77,18.71,10.95,6780220,8543077.2,22.21,70.88,2.78
9/8/2013,Pegume 3,1554890,1706470,1714000,1778350,417.1,195.1,17738.26,1787.78,19.06,4.82,6753710,8509674.6,23.27,67.2,2.39
9/9/2013,Pegume 4,1418140,1428120,1264970,1445660,355.8,134.6,17738.26,1787.77,18.88,5.98,5556890,7001681.4,19.4,73.58,2.09
9/10/2013,Pegume 5,1177200,1176390,1179950,1206020,289.2,130.4,17738.26,1787.7,18.29,4.77,4739560,5971845.6,11.47,75.18,2.52
9/11/2013,Meskerem 1,1099400,1109020,1080730,1073450,290.8,125.5,18531.96,1787.8,19.79,2.7,4362600,5496876,24.21,70.55,2.79
9/12/2013,Meskerem 2,1008360,1057670,785830,1086470,269.7,95.4,18531.96,1787.78,20.16,5.39,3938330,4962295.8,21,68.58,1.91
9/13/2013,Meskerem 3,1028180,1063590,1049470,711980,293.5,47.8,18531.96,1787.76,19.35,7.74,3853220,4855057.2,21.63,68.85,1.25
9/14/2013,Meskerem 4,1241190,1241340,1014020,1267490,352.4,120.7,18531.96,1787.78,19.42,2.96,4764040,6002690.4,19.91,71.84,2.74
9/15/2013,Meskerem 5,1089100,1101000,1098700,1102310,292.1,123.6,18531.96,1787.74,20.08,6.03,4391110,5532798.6,23.61,70.59,3.03
9/16/2013,Meskerem 6,1310860,1312300,1313180,1327470,339.7,133.2,18531.96,1787.76,19.63,4.54,5263810,6632400.6,18.27,67.79,2.4
9/17/2013,Meskerem 7,1313670,1319020,1314850,1328600,303.9,141.8,18531.96,1787.76,18.77,4.01,5276140,6647936.4,23.41,71.29,2.38
9/18/2013,Meskerem 8,1239270,1239200,1246020,1262310,348.3,122.1,18531.96,1787.74,19.16,6.46,4986800,6283368,20.38,66.43,2.61
9/19/2013,Meskerem 9,1506430,1506870,1501340,1429970,387,104.6,18531.96,1787.74,19.96,3.63,5944610,7490208.6,22.6,63.87,2.61
9/20/2013,Meskerem 10,1309440,1307530,1089940,1366720,371.1,0,18531.96,1787.73,20.2,4.39,5073630,6392773.8,22.67,64.62,2.5
9/21/2013,Meskerem 11,1111140,1355000,1353500,1367210,337.2,104.6,18531.96,1787.71,20.42,1.8,5186850,6535431,23.06,61.06,2.86
9/22/2013,Meskerem 12,1382880,1374750,1366780,1378310,328.5,174.3,18531.96,1787.71,21.07,0.48,5502720,6933427.2,23.88,51.54,2.44
9/23/2013,Meskerem 13,1462020,1459090,1449550,1463600,376.8,182.8,18531.96,1787.69,21.2,1.75,5834260,7351167.6,21.99,55.15,2.2
9/24/2013,Meskerem 14,1556290,1544730,1537330,1556690,364.3,190.4,18531.96,1787.69,21.42,2.91,6195040,7805750.4,20.45,59.8,3.33
9/25/2013,Meskerem 15,1524410,1519900,1509820,1523950,360.1,174.8,18531.96,1787.68,20.95,3.05,6078080,7658380.8,22.77,61.58,3.01
9/26/2013,Meskerem 16,1195820,1190060,1180070,1221710,286.2,112.8,18531.96,1787.66,20.9,2.84,4787660,6032451.6,23.18,58.58,2.91
9/27/2013,Meskerem 17,1159800,1154330,1144700,1190870,269.4,148.2,18531.96,1787.68,20.87,2.28,4649700,5858622,22.7,64.89,2.57
9/28/2013,Meskerem 18,1249110,1237460,1229980,1073930,310.9,145.5,18531.96,1787.62,20.84,2.95,4790480,6036004.8,23.19,66.93,3.14
9/29/2013,Meskerem 19,989780,1240000,1227680,1258200,322.6,119.6,18531.96,1787.68,21.13,2.25,4715660,5941731.6,22,56.86,2.54
9/30/2013,Meskerem 20,1232680,1238830,1223230,1260330,318.4,161.2,18531.96,1787.67,20.66,5.68,4955070,6243388.2,15.42,61.4,1.77
10/1/2013,Meskerem 21,1229380,1212820,1205900,1227640,283.6,156,18531.96,1787.7,18.14,3.68,4875740,6143432.4,17.69,68.07,1.8
10/2/2013,Meskerem 22,1142120,1137400,1130430,1145510,138.7,138,18531.96,1787.68,19.32,1.77,4555460,5739879.6,23.09,63.64,2.38
10/3/2013,Meskerem 23,1254840,1246660,1238830,1254110,312.1,138,18531.96,1787.7,20.13,8.68,4994440,6292994.4,19.78,61.74,2.46
10/4/2013,Meskerem 24,1208840,1200150,1193900,1214700,285.1,124.4,18531.96,1787.7,19.82,10.64,4817590,6070163.4,21.4,70.95,2.63
10/5/2013,Meskerem 25,1129650,1170190,1161900,1179600,283.5,126,18531.96,1787.72,19.43,8.72,4641340,5848088.4,19.12,76.73,3.82
10/6/2013,Meskerem 26,1050750,1081530,987820,789480,309.1,0,18531.96,1787.73,18.64,9.83,3909580,4926070.8,15.86,81.29,3.77
10/7/2013,Meskerem 27,1122570,888930,844920,1151780,269.3,90.7,18531.96,1787.7,18.35,18.91,4008200,5050332,17.04,80.04,2.82
10/8/2013,Meskerem 28,1303500,1545310,1301000,1309090,310.9,157.5,18531.96,1787.72,19.55,6.64,5458900,6878214,20.47,66.11,2.61
10/9/2013,Meskerem 29,1283210,1253320,1250340,1209160,246.1,131.2,18531.96,1787.76,19.33,3.2,4996030,6294997.8,19.5,66.19,2.84
10/10/2013,Meskerem 30,1185290,1188940,1178180,835340,265.2,120.9,18531.96,1787.78,19.41,3.64,4387750,5528565,17.31,67.46,3
10/11/2013,Tikimit 1,1098950,1102100,1102170,1046820,261.8,95.5,16056.6,1787.78,19.73,1.77,4350040,5481050.4,21.7,65.01,3.35
10/12/2013,Tikimit 2,973880,977550,971430,136950,190.8,93.6,16056.6,1787.77,19.46,8.2,3059810,3855360.6,23.66,64.7,3.01
10/13/2013,Tikimit 3,1085000,1081130,1082300,0,231.3,93.1,16056.6,1787.79,19.28,11.74,3248430,4093021.8,17.1,70.86,2.2
10/14/2013,Tikimit 4,1086090,1077590,1090020,788490,267.4,104.8,16056.6,1787.79,19.49,25.79,4042190,5093159.4,22,70.58,2.09
10/15/2013,Tikimit 5,923590,703810,863250,924870,265.3,103.6,16056.6,1787.78,19.99,4.51,3415520,4303555.2,19.93,68.98,2.26
10/16/2013,Tikimit 6,1002110,957700,706050,1013780,255.9,97,16056.6,1787.76,20.27,12.72,3679640,4636346.4,20.42,67,2.81
10/17/2013,Tikimit 7,936230,633900,986610,1010070,268.2,106.6,16056.6,1787.8,20.14,5.36,3566810,4494180.6,20.49,63.09,2.83
10/18/2013,Tikimit 8,624400,1059900,971140,1164280,232.4,148.3,16056.6,1787.8,19.75,0.19,3819720,4812847.2,22.04,55.21,3.14
10/19/2013,Tikimit 9,1148400,1133110,779070,1099950,248.5,96.5,16056.6,1787.8,19.97,0.01,4160530,5242267.8,25.21,50.96,2.82
10/20/2013,Tikimit 10,415910,1081990,1095810,884420,248.6,108.1,16056.6,1787.79,20.25,0.04,3478130,4382443.8,24.53,56.69,2.78
10/21/2013,Tikimit 11,0,1319900,1314800,1322450,271.3,91.8,16056.6,1787.78,19.95,0.06,3957150,4986009,24.19,57.38,2.63
10/22/2013,Tikimit 12,976000,1183030,651100,1176300,294.3,102.3,16056.6,1787.76,20.37,0.13,3986430,5022901.8,22.31,56.47,2
10/23/2013,Tikimit 13,1282830,1264210,1239970,906710,301.5,101.3,16056.6,1787.65,20.13,1.25,4693720,5914087.2,20.55,61.46,2.5
10/24/2013,Tikimit 14,1272260,1259680,957100,1284200,340.3,109.7,16056.6,1787.63,20.26,1.85,4773240,6014282.4,19.02,60.45,2.23
10/25/2013,Tikimit 15,1058060,706430,1035320,1063160,259.5,0,16056.6,1787.74,19.56,0.13,3862970,4867342.2,23.08,54.54,3.05
10/26/2013,Tikimit 16,1297230,1266400,1341470,597330,288.6,131.5,16056.6,1787.76,19.62,0.11,4502430,5673061.8,24.81,47.85,2.82
10/27/2013,Tikimit 17,1187240,640420,1149960,1094310,308.9,83.5,16056.6,1787.73,19.85,0.08,4071930,5130631.8,24.16,46.91,1.93
10/28/2013,Tikimit 18,1320880,1323800,1169210,980580,305.5,111,16056.6,1787.73,19.65,0.15,4794470,6041032.2,21.15,51.45,1.88
10/29/2013,Tikimit 19,1307260,1267730,902440,1328590,322.4,98.8,16056.6,1787.71,19.89,0.03,4806020,6055585.2,22.21,51.31,2.12
10/30/2013,Tikimit 20,1337160,877400,1338340,1323420,336.1,109.9,16056.6,1787.7,20.06,0.01,4876320,6144163.2,24.06,44.75,2.14
10/31/2013,Tikimit 21,1191420,1127910,1165080,751840,311,96.7,16056.6,1787.7,19.47,0.06,4236250,5337675,23.94,46.25,2.28
11/1/2013,Tikimit 22,1201910,273770,1180710,1251060,330.1,101.5,16056.6,1787.7,19.6,0.07,3907450,4923387,24.73,42.62,2.02
11/2/2013,Tikimit 23,1235050,1593700,231460,1157880,245.8,15.9,16056.6,1787.68,19.34,0.05,4218090,5314793.4,24.44,49.63,2.81
11/3/2013,Tikimit 24,798990,311710,638960,651860,304.7,15,16056.6,1787.66,19.35,0.06,2401520,3025915.2,23.63,58.27,3.49
11/4/2013,Tikimit 25,1252520,1150480,1248530,937820,257.8,124,16056.6,1787.65,19.55,0.1,4589350,5782581,24.34,56.78,3.98
11/5/2013,Tikimit 26,1351140,798070,1241320,1338650,342.4,119.4,16056.6,1787.65,19.91,0.28,4729180,5958766.8,23.48,58.31,4.23
11/6/2013,Tikimit 27,1397810,1386580,1084090,1411710,302.3,123,16056.6,1787.64,19.81,0.01,5280190,6653039.4,23.17,59.42,3.77
11/7/2013,Tikimit 28,1363710,920650,1372850,1343290,282.8,148.7,16056.6,1787.64,20.34,0.24,5000500,6300630,20.17,62.34,2.8
11/8/2013,Tikimit 29,1213030,1203260,1215580,783820,259.8,126,16056.6,1787.64,20.07,0.42,4415690,5563769.4,21.79,61.4,2.66
11/9/2013,Tikimit 30,1326770,1348240,1327640,1364230,302.7,162,16056.6,1787.63,18.98,4.04,5366880,6762268.8,20.11,67.78,2.64
11/10/2013,Hidar 1,1154540,1176620,1118060,1208030,269.6,123.4,19377.98,1787.63,19.44,2.4,4657250,5868135,22.08,64.75,2.58
11/11/2013,Hidar 2,1211700,1222710,1214320,853680,315,126.7,19377.98,1787.62,18.9,0.04,4502410,5673036.6,23.56,60.66,2.55
11/12/2013,Hidar 3,1264920,1356700,1336330,846630,397.7,107.5,19377.98,1787.59,19.15,0,4804580,6053770.8,22.97,53.47,2.64
11/13/2013,Hidar 4,1087810,1453490,1400250,1471000,392.8,125.8,19377.98,1787.61,19.67,0.36,5412550,6819813,21.57,60.21,2.12
11/14/2013,Hidar 5,1209960,1362710,999920,1385100,311.3,141,19377.98,1787.58,19.87,7.49,4957690,6246689.4,17.9,64.97,2.7
11/15/2013,Hidar 6,932720,1265330,1239460,1286210,282.3,125.2,19377.98,1787.56,20.4,7.56,4723720,5951887.2,20.21,67.09,2.6
11/16/2013,Hidar 7,1259510,1247160,979290,1270380,319.3,102.6,19377.98,1787.59,19.91,8.72,4756340,5992988.4,17.59,69.81,1.83
11/17/2013,Hidar 8,1253680,1255770,1239360,1284090,343,147.9,19377.98,1787.57,19.66,0.51,5032900,6341454,18.78,69.56,1.99
11/18/2013,Hidar 9,1340400,1327200,1334100,1364130,356.3,142.3,19377.98,1787.57,19.25,0.66,5365830,6760945.8,18.82,63.41,2.58
11/19/2013,Hidar 10,1347090,1331610,1342810,1356780,307.5,151.4,19377.98,1787.56,18.18,0.73,5378290,6776645.4,21.7,59.51,2.93
11/20/2013,Hidar 11,1213300,931620,1221490,1177350,291.9,112.2,19377.98,1787.56,18.58,0.29,4543760,5725137.6,21.47,60.9,2.85
11/21/2013,Hidar 12,1125440,1129200,1065230,795660,270.6,81.7,19377.98,1787.52,19.38,0.63,4115530,5185567.8,21.07,62.72,2.61
11/22/2013,Hidar 13,1369450,1379290,1089840,1400320,321.2,128.3,19377.98,1787.5,19.4,0.12,5238900,6601014,20.6,59.61,2.25
11/23/2013,Hidar 14,1201740,1209990,1209860,1215490,316.3,133.3,19377.98,1787.5,19.3,0.05,4837080,6094720.8,19.39,59.98,2.34
11/24/2013,Hidar 15,1140250,1116890,1147000,1165160,319,108.8,19377.98,1787.48,20.3,0.09,4569300,5757318,20,54.18,2.56
11/25/2013,Hidar 16,1255780,973030,1265140,1281990,328.2,113.7,19377.98,1787.48,19.61,0.01,4775940,6017684.4,21.53,46.95,3.18
11/26/2013,Hidar 17,1279500,1037430,1278050,1285450,293.2,126.2,19377.98,1787.48,19.5,0,4880430,6149341.8,21.61,51.78,3.41
11/27/2013,Hidar 18,1289020,1032710,1294250,1307870,276.8,115.6,19377.98,1787.48,19.89,0,4923850,6204051,21.3,54.11,2.97
11/28/2013,Hidar 19,1287500,1247670,1297800,1293620,308.8,95.8,19377.98,1787.48,20.26,0,5126590,6459503.4,22.29,44.97,2.47
11/29/2013,Hidar 20,1465200,1019730,1474690,1497240,369.1,116.6,19377.98,1787.47,20.14,0,5456860,6875643.6,22.51,45.63,1.83
11/30/2013,Hidar 21,1368450,964060,1400400,1445490,344.2,120,19377.98,1787.47,20.36,0,5178400,6524784,20.16,48.96,1.55
12/1/2013,Hidar 22,1152610,1162100,919110,1118750,263.2,98.9,19377.98,1787.47,19.91,0,4352570,5484238.2,22.83,45.31,3.06
12/2/2013,Hidar 23,1288840,1299310,1298060,1055220,349.9,91.8,19377.98,1787.46,19.26,0,4941430,6226201.8,23.28,39.19,3.13
12/3/2013,Hidar 24,1471050,1476950,1448680,1498770,382.5,149,19377.98,1787.45,18.87,0,5895450,7428267,23.43,37.62,2.28
12/4/2013,Hidar 25,1440360,1444980,1432590,1458800,399.2,133.8,19377.98,1787.44,19.77,0,5776730,7278679.8,23.03,38.79,1.41
12/5/2013,Hidar 26,1537510,1282500,1541870,1577880,337.5,142.2,19377.98,1787.43,19.22,0,5939760,7484097.6,22.87,35.37,1.59
12/6/2013,Hidar 27,1328280,1253380,1291100,1229630,369.1,101.4,19377.98,1787.43,19.46,0,5102390,6429011.4,23,33.41,1.74
12/7/2013,Hidar 28,1433970,985200,1441350,1454540,301.8,117.6,19377.98,1787.41,18.68,0,5315060,6696975.6,22.91,34.65,2.4
12/8/2013,Hidar 29,1264540,931920,1275020,1282380,322.8,104,19377.98,1787.41,18.57,0,4753860,5989863.6,22.76,39.07,2.14
12/9/2013,Hidar 30,1467750,1240190,1465850,1478430,376.6,99.6,19377.98,1787.4,18.5,0,5652220,7121797.2,22.72,37.14,1.98
12/10/2013,Tahisas 1,1412060,1379400,1405640,1424110,395.4,105.2,18843.67,1787.4,18.06,0,5621210,7082724.6,22.32,42.25,2.38
12/11/2013,Tahisas 2,1462280,1184170,1441320,1469580,360.4,109.2,18843.67,1787.39,18.04,0,5557350,7002261,21.75,48.91,2.54
12/12/2013,Tahisas 3,1405310,1088250,1386210,1427270,326.3,108.4,18843.67,1787.38,17.38,0,5307040,6686870.4,21.14,51.89,2.36
12/13/2013,Tahisas 4,1281830,1012000,1293090,1358420,286.4,146.2,18843.67,1787.38,16.04,0,4945340,6231128.4,21.13,55.49,2.64
12/14/2013,Tahisas 5,1291850,872100,1276730,1298050,311.1,124.5,18843.67,1787.37,16.5,0,4738730,5970799.8,20.9,58.03,3.46
12/15/2013,Tahisas 6,1378810,898430,1300440,1307250,325.8,128.5,18883,1787.35,16.93,0,4884930,6155011.8,19.94,64.03,3.16
12/16/2013,Tahisas 7,1329970,1165290,1368850,1447440,349.6,94.7,19297,1787.34,17.29,0,5311550,6692553,20.13,65.08,3.32
12/17/2013,Tahisas 8,1382310,1210120,1356800,1417790,379.1,132,21363,1787.32,17.74,0,5367020,6762445.2,18.77,61.24,3.39
12/18/2013,Tahisas 9,1515250,1256040,1496660,1503320,403.5,128.5,18646,1787.32,18.43,0,5771270,7271800.2,18.5,63.1,2.66
12/19/2013,Tahisas 10,1466450,1200800,1458760,1487880,343.2,100.1,20048,1787.31,18.88,0,5613890,7073501.4,20.84,54.64,2.7
12/20/2013,Tahisas 11,1417840,1173400,1402120,1426510,397.5,58.6,18435,1787.31,19.64,0,5419870,6829036.2,21.93,47.94,3.03
12/21/2013,Tahisas 12,1312580,909320,1289930,1169700,391,117.4,20509,1787.3,19.9,0,4681530,5898727.8,22.75,39.52,2.72
12/22/2013,Tahisas 13,1506800,1468070,1473660,1565000,391,117.4,18274,1787.3,19.6,0,6013530,7577047.8,22.32,45.37,2.12
12/23/2013,Tahisas 14,1368030,969310,1346400,1445830,331.6,98.58,19000,1787.29,19.08,0.01,5129570,6463258.2,21.92,46.53,2.28
12/24/2013,Tahisas 15,1512990,1276000,1501860,1534310,356.2,106.8,19584,1787.28,18.84,0.04,5825160,7339701.6,21.73,46.29,2.5
12/25/2013,Tahisas 16,1498780,1262780,1525280,1604120,386.2,92.5,19493,1787.28,19.45,0.07,5890960,7422609.6,20.27,46.32,2.28
12/26/2013,Tahisas 17,1690660,1687300,1668950,1724270,396.4,142.5,20191,1787.27,19.84,0.1,6771180,8531686.8,19.21,52.79,2.53
12/27/2013,Tahisas 18,1764090,1757510,1754400,1786770,387,178.8,20085,1787.27,19.37,0,7062770,8899090.2,20.19,47.37,2.47
12/28/2013,Tahisas 19,1457000,1439790,1441460,1462970,346.4,153.3,20058,1787.26,19.17,0,5801220,7309537.2,21.78,40.91,2.46
12/29/2013,Tahisas 20,1567950,1249810,1545550,1563470,370.3,114.9,19291,1787.26,19.04,0,5926780,7467742.8,21.73,39.29,3
12/30/2013,Tahisas 21,1495330,1341270,1498760,1530320,359.6,130,19572,1787.25,18.36,0,5865680,7390756.8,21.06,42.88,2.9
12/31/2013,Tahisas 22,1736030,1455110,1746460,1790980,393.7,150.7,19741,1787.25,18.12,0,6728580,8478010.8,21.41,44.99,2.87
1/1/2014,Tahisas 23,1374980,1365020,1351690,1369040,292.9,139.4,20154,1787.24,18.44,0,5460730,6880519.8,21.64,48.16,2.83
1/2/2014,Tahisas 24,1446680,1167490,1435090,1492220,322.9,142.3,19574,1787.24,18.81,0,5541480,6982264.8,21.68,47.18,2.51
1/3/2014,Tahisas 25,1621870,1354530,1615530,1677480,383.3,133.6,19163,1787.22,19.46,0,6269410,7899456.6,21.93,49.1,2.75
1/4/2014,Tahisas 26,1382630,1145650,1371660,1458920,351.3,121,19657,1787.2,19.79,0,5358860,6752163.6,21.56,46.3,2.67
