Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
9/20/2013,Meskerem 10,"938,213.00","1,018,310.00","1,026,420.00","1,237,482.00",263.45,0,51675.7,1131.55,24.66,2.28,4220425,10635471,24.28,74.15,1.31
9/21/2013,Meskerem 11,"1,180,800.00","1,496,230.00","1,216,800.00","1,505,150.00",265.44,152.71,62282.5,1131.54,24.42,1.06,5398980,13605429.6,23.59,76.74,1.33
9/22/2013,Meskerem 12,"194,880.00","1,465,970.00","1,219,700.00","1,437,910.00",264.3,151.08,60026.7,1131.5,24.98,0.38,4318460,10882519.2,24.66,72.39,1.28
9/23/2013,Meskerem 13,"1,002,850.00","1,393,780.00","1,250,900.00","1,355,250.00",265.77,153.86,55275.9,1131.48,25.41,0.22,5002780,12607005.6,23.94,68.05,0.92
9/24/2013,Meskerem 14,"1,098,890.00","1,385,530.00","1,242,400.00","1,417,810.00",264.9,151.3,55098.2,1131.45,25.53,0.15,5144630,12964467.6,23.43,62.68,1.27
9/25/2013,Meskerem 15,"942,405.00","1,354,780.00","1,237,800.00","1,364,212.50",263.2,149.8,55931.8,1131.4,25.09,0.11,4899197.5,12345977.7,22.43,67.18,1.26
9/26/2013,Meskerem 16,"880,840.00","1,298,390.00","1,231,320.00","1,256,741.63",264.8,151,55191.3,1131.37,24.72,0.1,4667291.63,11761574.91,24.19,71.66,1.2
9/27/2013,Meskerem 17,"775,980.00","1,269,710.00","1,227,030.00","1,257,550.88",233.44,147.56,53566.7,1131.33,24.98,0.07,4530270.88,11416282.62,20.76,70.12,1.2
9/28/2013,Meskerem 18,"1,103,160.00","1,201,930.00","1,206,430.00","1,436,859.63",252.5,149.53,57753.5,1131.3,25.17,3.03,4948379.63,12469916.67,24.5,72.22,1
9/29/2013,Meskerem 19,"1,319,050.00","380,090.00","1,217,710.00","1,445,766.38",262.9,150.3,55514.5,1131.25,26.65,3.33,4362616.38,10993793.28,24,59.23,0.78
9/30/2013,Meskerem 20,"1,024,801.00","1,413,090.00","1,230,940.00","1,490,522.63",272.31,153.7,59470,1131.2,25.74,3.63,5159353.63,13001571.15,22.59,69.29,1.32
10/1/2013,Meskerem 21,"1,321,070.00","942,170.00","1,233,320.00","1,312,450.75",263.63,132.1,58226.8,1131.15,24.42,3.1,4809010.75,12118707.09,22.28,76.73,1.24
10/2/2013,Meskerem 22,"1,375,950.00","1,042,170.00","1,213,390.00","1,369,568.75",263.6,153.1,59148.2,1131.1,23.92,0.97,5001078.75,12602718.45,24.46,74.62,1.24
10/3/2013,Meskerem 23,"1,443,090.00","934,290.00","1,215,760.00","1,442,072.75",263.8,151.7,57607,1131.06,25.25,7.4,5035212.75,12688736.13,23.89,65.58,1.1
10/4/2013,Meskerem 24,"1,308,080.00","836,010.00","1,237,950.00","1,292,752.13",263.34,60,59493.7,1131.01,24.82,3.8,4674792.13,11780476.17,23.66,67.54,1.35
10/5/2013,Meskerem 25,"1,262,760.00","841,750.00","1,234,700.00","1,221,186.00",234,153.7,59520.3,1130.95,24.31,3.11,4560396,11492197.92,22.58,70.68,1.61
10/6/2013,Meskerem 26,"1,119,320.00","807,870.00","1,019,850.00","1,116,420.00",262.22,0,50539.3,1130.91,23.6,4.75,4063460,10239919.2,20.44,79.24,2.03
10/7/2013,Meskerem 27,"1,298,966.00","844,644.00","1,155,100.00","1,295,420.00",272.3,0,56156.8,1130.9,22.75,4.83,4594130,11577207.6,21.94,81.21,1.23
10/8/2013,Meskerem 28,"1,383,360.00","1,051,014.00","1,245,300.00","1,320,019.25",263.94,154.64,51980.8,1130.9,24.77,1.49,4999693.25,12599226.99,22.38,63.71,1.15
10/9/2013,Meskerem 29,"1,294,770.00","1,108,060.00","1,220,720.00","949,690.00",262.3,150.6,49576.4,1130.9,24.52,0.92,4573240,11524564.8,21.35,64.87,1.13
10/10/2013,Meskerem 30,"1,302,480.00","913,177.00","1,239,500.00","1,305,621.13",262.8,160.2,53199,1130.86,24.84,2.06,4760778.13,11997160.89,20.72,60.52,1.25
10/11/2013,Tikimit 1,"1,248,390.00","764,600.00","1,239,700.00","1,246,088.25",225,153.1,53028.7,1130.83,24.83,1.48,4498778.25,11336921.19,22.53,64.82,1.5
10/12/2013,Tikimit 2,"1,223,710.00","771,160.00","1,237,600.00","1,225,098.38",215.7,152.67,53384,1130.78,24.61,4.56,4457568.38,11233072.32,22.63,65.13,1.19
10/13/2013,Tikimit 3,"1,307,250.00",0,"1,252,410.00","1,307,682.75",203.6,151.6,51925.8,1130.73,23.76,2.97,3867342.75,9745703.73,17.43,75.71,1.35
10/14/2013,Tikimit 4,"1,262,860.00","675,730.00","1,252,410.00","1,269,056.25",212.5,152.02,53151.3,1130.7,24.4,2.34,4460056.25,11239341.75,21.88,70.72,1.34
10/15/2013,Tikimit 5,"1,220,300.00","159,260.00","1,249,600.00","1,227,023.38",209.4,112,53057.4,1130.67,25,1.87,3856183.38,9717582.12,22.3,67.44,1.18
10/16/2013,Tikimit 6,"1,252,330.00","856,870.00","1,265,610.00","1,247,047.00",228.94,155.15,53217.8,1130.64,25.41,3.28,4621857,11647079.64,22.51,62.27,1.08
10/17/2013,Tikimit 7,"1,266,400.00","648,648.00","1,250,600.00","1,280,786.25",222.77,151.98,53521.6,1130.58,26.05,1.3,4446434.25,11205014.31,22.64,57.9,0.83
10/18/2013,Tikimit 8,"1,378,610.00","402,630.00","1,236,810.00","1,390,915.88",205.38,150.63,54455.4,1130.53,26.06,0.09,4408965.88,11110594.02,23.09,53.7,1.12
10/19/2013,Tikimit 9,"953,210.00","851,310.00","1,244,200.00","1,310,010.00",209.7,154.5,47100.3,1130.48,25.32,0,4358730,10983999.6,24.59,50.51,1.91
10/20/2013,Tikimit 10,"234,560.00","979,385.00","1,244,290.00","1,140,235.50",195.39,91.9,45830.4,1130.43,24.87,0,3598470.5,9068145.66,23.95,53.65,2.09
10/21/2013,Tikimit 11,"1,267,540.00","782,570.00","1,261,310.00","1,245,213.75",225.3,154.3,53813.4,1130.38,24.63,0,4556633.75,11482717.05,24.03,53,1.87
10/22/2013,Tikimit 12,"1,286,610.00","611,560.00","1,282,940.00","843,795.06",207.48,154.3,50734.7,1130.33,24.87,0,4024905.06,10142760.75,22.05,57.85,1.61
10/23/2013,Tikimit 13,"1,286,080.00","589,910.00","1,286,930.00","826,670.00",202.8,151.7,47155.8,1130.27,25.71,0.25,3989590,10053766.8,21.17,57.55,1.21
10/24/2013,Tikimit 14,"1,276,070.00",0,"1,290,400.00","1,246,410.00",175.1,155.7,50324.7,1130.23,25.36,0.3,3812880,9608457.6,22.05,60.38,1.3
10/25/2013,Tikimit 15,"1,039,770.00","850,339.00","1,050,300.00","1,000,917.00",226.5,0,40450.9,1130.18,24.9,0.01,3941326,9932141.52,22.42,56.97,1.22
10/26/2013,Tikimit 16,"1,384,670.00","103,220.00","1,264,120.00","1,391,144.50",204.2,159.6,47917.1,1130.13,25.18,0.01,4143154.5,10440749.34,23.18,45.59,1.41
10/27/2013,Tikimit 17,"1,276,460.00",0,"1,239,370.00","1,279,750.25",172.27,148.66,47042.7,1130.08,25.05,0,3795580.25,9564862.23,23.51,42.95,1.15
10/28/2013,Tikimit 18,"1,318,280.00","867,520.00","1,245,310.00","1,329,602.88",170,151.15,51207.3,1130.03,24.98,0,4760712.88,11996996.46,22.08,49.2,1.15
10/29/2013,Tikimit 19,"1,282,270.00","845,520.00","1,251,910.00","1,284,950.00",233.74,152.57,56333.5,1129.96,25.53,0,4664650,11754918,22.74,47.79,1.19
10/30/2013,Tikimit 20,"1,237,440.00","755,890.00","1,248,760.00","1,279,353.75",234.78,152.86,61516.6,1129.89,25.57,0,4521443.75,11394038.25,22.68,43.55,1.01
10/31/2013,Tikimit 21,"1,261,030.00","569,950.00","1,258,970.00","1,044,753.69",244.95,152.33,59143.3,1129.83,25.33,0,4134703.69,10419453.3,21.57,41.35,1.04
11/1/2013,Tikimit 22,"1,365,030.00","501,300.00","1,161,740.00","1,370,841.88",245.31,153.79,61104.6,1129.76,24.97,0,4398911.88,11085257.94,22.16,38.73,1.08
11/2/2013,Tikimit 23,"1,207,530.00","603,590.00","1,237,000.00","1,275,262.63",213.56,152.45,62280.9,1129.7,24.69,0,4323382.63,10894924.23,22.87,43.46,1.84
11/3/2013,Tikimit 24,"1,305,410.00","853,150.00","1,238,500.00","1,240,507.00",241.7,162.23,61370.7,1129.64,24.58,0,4637567,11686668.84,22.92,52.67,2.63
11/4/2013,Tikimit 25,"1,220,040.00","820,200.00","1,230,190.00","1,289,587.38",244.77,152.23,63796.3,1129.57,24.77,0,4560017.38,11491243.8,23.22,52.31,3.23
11/5/2013,Tikimit 26,"1,171,820.00","846,860.00","1,232,000.00","1,261,943.25",232.97,151.8,70301.6,1129.51,25.16,0,4512623.25,11371810.59,22.68,54.24,2.93
11/6/2013,Tikimit 27,"891,890.00","574,560.00","1,084,000.00","1,270,745.88",234.66,70.09,64139.6,1129.45,25.15,0,3821195.88,9629413.62,22.45,55.02,2.87
11/7/2013,Tikimit 28,"1,273,700.00","912,610.00","1,127,300.00","1,341,962.00",242.74,148.7,67627.4,1129.38,25.64,0.01,4655572,11732041.44,22.22,53.75,1.92
11/8/2013,Tikimit 29,"1,157,330.00","851,430.00","1,276,430.00","876,250.00",209.8,145.5,37079.4,1129.31,25.17,0.21,4161440,10486828.8,22.05,56.59,1.69
11/9/2013,Tikimit 30,"1,192,070.00","638,640.00","1,264,500.00","1,303,323.13",216,153.1,23605.9,1129.25,24.9,5.23,4398533.13,11084303.49,21.4,62.5,1.07
11/10/2013,Hidar 1,"900,610.00","761,010.00","966,680.00","1,219,420.00",181.45,152.55,50513.6,1129.18,25.8,0.07,3847720,9696254.4,22.11,50.95,0.9
11/11/2013,Hidar 2,"1,296,520.00","1,017,900.00","938,340.00","1,326,615.75",225.16,161.17,65916.4,1129.12,25.57,0.58,4579375.75,11540026.89,21.44,47.17,0.98
11/12/2013,Hidar 3,"1,158,150.00","672,910.00","1,173,330.00","1,192,220.00",233.31,0,46637,1129.05,26.39,0.11,4196610,10575457.2,22.12,43.05,0.94
11/13/2013,Hidar 4,"1,090,084.00","911,580.00","1,269,290.00","1,233,910.00",237.27,54.1,55621,1129,25.84,0.21,4504864,11352257.28,22.15,44.08,1.34
11/14/2013,Hidar 5,"1,302,080.00","985,280.00","1,268,700.00","1,311,077.63",256.24,155.92,71796,1128.93,26.62,0.22,4867137.63,12265186.83,21.42,49.41,1.34
11/15/2013,Hidar 6,"1,225,250.00","965,180.00","1,268,700.00","1,224,432.88",238.4,155.72,73892,1128.85,27,0.73,4683562.88,11802578.46,21.11,53.16,1.33
11/16/2013,Hidar 7,"1,250,690.00","934,970.00","1,263,000.00","1,355,998.88",248.57,154.7,71004.5,1128.78,26.39,1.31,4804658.88,12107740.38,21.03,51.57,1.21
11/17/2013,Hidar 8,"1,055,230.00","552,990.00","1,126,750.00","1,130,100.00",204.45,0,58742.3,1128.71,25.88,0.02,3865070,9739976.4,20.76,49.77,1.22
11/18/2013,Hidar 9,"1,134,110.00","787,540.00","1,125,680.00","1,224,227.00",257.29,0,63870.8,1128.66,25.37,0,4271557,10764323.64,21.48,46.27,1.71
11/19/2013,Hidar 10,"1,282,120.00","967,440.00","1,260,660.00","1,256,691.38",244.4,153.1,69474,1128.6,24.13,0,4766911.38,12012616.68,22.13,38.33,1.55
11/20/2013,Hidar 11,"1,239,290.00","828,890.00","1,256,000.00","1,287,268.38",215.8,151.23,67651.2,1128.53,24.23,0,4611448.38,11620849.92,21.64,43.76,1.41
11/21/2013,Hidar 12,"1,175,820.00","799,210.00","1,266,600.00","1,220,761.13",208.6,151,69780.9,1128.46,25.24,0,4462391.13,11245225.65,20.97,47.24,1.57
11/22/2013,Hidar 13,"1,210,580.00","833,170.00","1,262,530.00","1,237,218.63",228.35,151.35,67019.4,1128.4,25.64,0,4543498.63,11449616.55,20.44,45.55,1.06
11/23/2013,Hidar 14,"1,203,750.00","882,420.00","1,246,300.00","1,239,289.00",235.44,153.19,70846,1128.33,26.37,0,4571759,11520832.68,20.69,42.45,1.43
11/24/2013,Hidar 15,"1,154,310.00","186,270.00","1,239,620.00","1,214,500.50",186.87,151.75,63998.3,1128.26,26.27,0,3794700.5,9562645.26,20.63,47.53,2.08
11/25/2013,Hidar 16,"1,336,380.00","1,063,874.00","1,230,700.00","498,084.38",209.27,148.35,60197.3,1128.2,25.77,0,4129038.38,10405176.72,21.28,44.63,2.48
11/26/2013,Hidar 17,"1,302,880.00","897,010.00","1,206,000.00","434,184.53",203.01,92.44,61052.2,1128.16,25.2,0,3840074.53,9676987.82,21.33,45.02,2.97
11/27/2013,Hidar 18,"1,253,820.00","597,720.00","1,241,500.00","1,307,034.63",208.63,161.24,64365.6,1128.11,25.23,0,4400074.63,11088188.07,21.21,45.75,3.01
11/28/2013,Hidar 19,"1,200,740.00","781,740.00","1,241,600.00","1,272,023.25",231.86,154.55,64443,1128.04,24.9,0,4496103.25,11330180.19,21.27,42.4,2.94
11/29/2013,Hidar 20,"1,120,640.00","645,870.00","1,174,400.00","1,140,856.38",207.67,125.14,64435.1,1127.97,25.29,0,4081766.38,10286051.28,21.22,39.82,2.18
11/30/2013,Hidar 21,"1,234,770.00","610,120.00","1,246,700.00","1,331,195.88",232.19,152.95,62520.7,1127.9,25.73,0,4422785.88,11145420.42,20.63,38.36,1.78
12/1/2013,Hidar 22,"1,162,340.00",0,"1,263,600.00","1,227,036.63",156.02,151.76,59117.4,1127.83,24.84,0,3652976.63,9205501.11,21.63,39,3.16
